failure_id,initial_policy_size,minimized_policy_size,initial_request_size,minimized_request_size,steps_attempted,steps_accepted,validity_preserved
MUT-cedar_py_mutant_no_hierarchy-035252,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-035259,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-035336,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-035343,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-035350,38,26,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-035511,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-035525,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-035553,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-035560,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-035567,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-035644,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-035651,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-035658,38,26,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-035819,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-035833,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-035861,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-035868,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-035875,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-035952,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-035959,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-035966,38,26,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-036127,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-036141,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-036169,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-036176,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-036183,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-036260,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-036267,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-036274,38,26,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-036435,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-036449,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-036477,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-036484,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-036491,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-036568,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-036575,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-036582,38,26,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-036743,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-036757,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-036785,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-036792,39,29,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-036799,39,27,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-036876,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-036883,38,28,6,6,3,1,true
MUT-cedar_py_mutant_no_hierarchy-036890,38,26,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-000083,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-000090,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-000097,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-000104,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-000391,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-000398,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-000405,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-000412,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-000699,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-000706,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-000713,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-000720,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-001007,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-001014,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-001021,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-001028,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-001315,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-001322,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-001329,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-001336,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-001623,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-001630,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-001637,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-001644,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-001931,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-001938,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-001945,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-001952,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-002239,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-002246,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-002253,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-002260,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-002547,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-002554,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-002561,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-002568,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-002855,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-002862,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-002869,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-002876,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-003163,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-003170,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-003177,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-003184,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-003471,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-003478,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-003485,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-003492,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-003779,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-003786,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-003793,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-003800,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-004087,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-004094,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-004101,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-004108,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-004395,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-004402,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-004409,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-004416,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-004703,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-004710,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-004717,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-004724,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-005011,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-005018,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-005025,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-005032,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-005319,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-005326,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-005333,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-005340,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-005627,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-005634,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-005641,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-005648,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-005935,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-005942,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-005949,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-005956,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-006243,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-006250,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-006257,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-006264,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-006551,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-006558,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-006565,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-006572,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-006859,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-006866,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-006873,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-006880,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-007167,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-007174,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-007181,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-007188,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-007475,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-007482,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-007489,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-007496,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-007783,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-007790,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-007797,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-007804,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-008091,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-008098,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-008105,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-008112,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-008399,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-008406,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-008413,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-008420,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-008707,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-008714,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-008721,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-008728,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-009015,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-009022,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-009029,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-009036,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-009323,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-009330,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-009337,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-009344,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-009631,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-009638,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-009645,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-009652,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-009939,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-009946,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-009953,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-009960,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-010247,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-010254,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-010261,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-010268,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-010555,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-010562,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-010569,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-010576,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-010863,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-010870,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-010877,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-010884,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-011171,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-011178,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-011185,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-011192,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-011479,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-011486,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-011493,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-011500,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-011787,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-011794,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-011801,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-011808,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-012095,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-012102,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-012109,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-012116,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-012403,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-012410,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-012417,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-012424,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-012711,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-012718,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-012725,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-012732,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-013019,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-013026,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-013033,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-013040,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-013327,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-013334,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-013341,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-013348,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-013635,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-013642,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-013649,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-013656,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-013943,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-013950,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-013957,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-013964,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-014251,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-014258,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-014265,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-014272,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-014559,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-014566,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-014573,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-014580,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-014867,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-014874,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-014881,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-014888,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-015175,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-015182,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-015189,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-015196,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-015483,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-015490,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-015497,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-015504,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-015791,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-015798,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-015805,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-015812,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-016099,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-016106,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-016113,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-016120,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-016407,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-016414,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-016421,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-016428,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-016715,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-016722,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-016729,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-016736,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-017023,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-017030,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-017037,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-017044,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-017331,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-017338,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-017345,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-017352,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-017639,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-017646,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-017653,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-017660,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-017947,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-017954,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-017961,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-017968,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-018255,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-018262,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-018269,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-018276,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-018563,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-018570,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-018577,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-018584,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-018871,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-018878,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-018885,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-018892,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-019179,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-019186,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-019193,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-019200,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-019487,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-019494,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-019501,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-019508,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-019795,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-019802,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-019809,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-019816,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-020103,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-020110,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-020117,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-020124,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-020411,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-020418,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-020425,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-020432,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-020719,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-020726,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-020733,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-020740,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-021027,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-021034,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-021041,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-021048,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-021335,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-021342,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-021349,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-021356,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-021643,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-021650,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-021657,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-021664,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-021951,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-021958,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-021965,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-021972,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-022259,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-022266,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-022273,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-022280,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-022567,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-022574,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-022581,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-022588,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-022875,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-022882,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-022889,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-022896,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-023183,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-023190,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-023197,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-023204,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-023491,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-023498,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-023505,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-023512,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-023799,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-023806,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-023813,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-023820,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-024107,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-024114,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-024121,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-024128,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-024415,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-024422,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-024429,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-024436,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-024723,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-024730,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-024737,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-024744,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-025031,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-025038,39,29,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-025045,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-025052,39,27,6,6,3,1,true
MUT-cedar_py_mutant_strip_permits-025339,39,29,6,6,3,1,true
