candidate_id,relation_id,predicate_id,reason_code,predicate_inputs_hash,would_be_unsound_if_counted
public_matrix_casbin_semantic_slice_06:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,9343cdaaaa89b65bb50c8fd1f346d1e0f2d7cc5857ee46afb3085a86dfa8a1ef,yes
public_matrix_casbin_semantic_slice_06:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,9343cdaaaa89b65bb50c8fd1f346d1e0f2d7cc5857ee46afb3085a86dfa8a1ef,yes
public_matrix_casbin_semantic_slice_07:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,54bf9387997e07136d78e8e8b2721206b377cb145244ea0dd69f37cd9fc48bb1,yes
public_matrix_casbin_semantic_slice_07:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,54bf9387997e07136d78e8e8b2721206b377cb145244ea0dd69f37cd9fc48bb1,yes
public_matrix_casbin_semantic_slice_07:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,54bf9387997e07136d78e8e8b2721206b377cb145244ea0dd69f37cd9fc48bb1,yes
public_matrix_casbin_semantic_slice_08:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,6d6cf0e98af96ed6c0c3ee9aac1a78028797543e7fc802cdd10845ac80c58bcc,yes
public_matrix_casbin_semantic_slice_08:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,6d6cf0e98af96ed6c0c3ee9aac1a78028797543e7fc802cdd10845ac80c58bcc,yes
public_matrix_casbin_semantic_slice_08:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,6d6cf0e98af96ed6c0c3ee9aac1a78028797543e7fc802cdd10845ac80c58bcc,yes
public_matrix_casbin_semantic_slice_09:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,e2df330bb287c6480e4c2b7f15e634d1dac81093a597b1dfeef5ea43a55d445a,yes
public_matrix_casbin_semantic_slice_09:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,e2df330bb287c6480e4c2b7f15e634d1dac81093a597b1dfeef5ea43a55d445a,yes
public_matrix_casbin_semantic_slice_09:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,e2df330bb287c6480e4c2b7f15e634d1dac81093a597b1dfeef5ea43a55d445a,yes
public_matrix_casbin_semantic_slice_10:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,48b2652156757186dfbc5e6f638f2458af2b1ce2cd4de16a2ce92157f9cb7ca0,yes
public_matrix_casbin_semantic_slice_10:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,48b2652156757186dfbc5e6f638f2458af2b1ce2cd4de16a2ce92157f9cb7ca0,yes
public_matrix_casbin_semantic_slice_10:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,48b2652156757186dfbc5e6f638f2458af2b1ce2cd4de16a2ce92157f9cb7ca0,yes
public_matrix_cedar_semantic_slice_01:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,d9e4d6fcbf2631b8392211eaa78a455cd4b6edb68981a66710c5cc477978f5cd,yes
public_matrix_cedar_semantic_slice_01:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,d9e4d6fcbf2631b8392211eaa78a455cd4b6edb68981a66710c5cc477978f5cd,yes
public_matrix_cedar_semantic_slice_01:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,d9e4d6fcbf2631b8392211eaa78a455cd4b6edb68981a66710c5cc477978f5cd,yes
public_matrix_cedar_semantic_slice_02:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,7de54962aada7338f582f2d9d87ab5aba36aa9bee6ef68c9a3fed1e916abc240,yes
public_matrix_cedar_semantic_slice_02:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,7de54962aada7338f582f2d9d87ab5aba36aa9bee6ef68c9a3fed1e916abc240,yes
public_matrix_cedar_semantic_slice_02:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,7de54962aada7338f582f2d9d87ab5aba36aa9bee6ef68c9a3fed1e916abc240,yes
public_matrix_cedar_semantic_slice_03:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,3bc1929a22668321af9a8ccf475162ff28065d855868753932b3a1a9afb1b5f7,yes
public_matrix_cedar_semantic_slice_03:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,3bc1929a22668321af9a8ccf475162ff28065d855868753932b3a1a9afb1b5f7,yes
public_matrix_cedar_semantic_slice_03:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,3bc1929a22668321af9a8ccf475162ff28065d855868753932b3a1a9afb1b5f7,yes
public_matrix_cedar_semantic_slice_04:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,b1aebc27b270043721f4781453d54e386db9df83f464a9027ae82e201d4ca062,yes
public_matrix_cedar_semantic_slice_04:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,b1aebc27b270043721f4781453d54e386db9df83f464a9027ae82e201d4ca062,yes
public_matrix_cedar_semantic_slice_04:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,b1aebc27b270043721f4781453d54e386db9df83f464a9027ae82e201d4ca062,yes
public_matrix_cedar_semantic_slice_05:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,2b0f68e1105f0e5658dc0dbe36587502ed8cf084ba635989d4f504d9db1686f4,yes
public_matrix_cedar_semantic_slice_05:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,2b0f68e1105f0e5658dc0dbe36587502ed8cf084ba635989d4f504d9db1686f4,yes
public_matrix_cedar_semantic_slice_05:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,2b0f68e1105f0e5658dc0dbe36587502ed8cf084ba635989d4f504d9db1686f4,yes
public_matrix_cedar_semantic_slice_06:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,6f85c02e796fc367513bdba5715ac7cdd872145f2461804531b086391573a13a,yes
public_matrix_cedar_semantic_slice_06:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,6f85c02e796fc367513bdba5715ac7cdd872145f2461804531b086391573a13a,yes
public_matrix_cedar_semantic_slice_06:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,6f85c02e796fc367513bdba5715ac7cdd872145f2461804531b086391573a13a,yes
public_matrix_cedar_semantic_slice_07:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,c55d5edafa886a7df1e4492c2dba80ced6aa78337dcf9f401429636d76a76821,yes
public_matrix_cedar_semantic_slice_07:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,c55d5edafa886a7df1e4492c2dba80ced6aa78337dcf9f401429636d76a76821,yes
public_matrix_cedar_semantic_slice_07:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,c55d5edafa886a7df1e4492c2dba80ced6aa78337dcf9f401429636d76a76821,yes
public_matrix_cedar_semantic_slice_08:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,e185273d2c7d2748546756a9adc5841fd30e65bbe7890fd83597327d11328c32,yes
public_matrix_cedar_semantic_slice_08:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,e185273d2c7d2748546756a9adc5841fd30e65bbe7890fd83597327d11328c32,yes
public_matrix_cedar_semantic_slice_08:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,e185273d2c7d2748546756a9adc5841fd30e65bbe7890fd83597327d11328c32,yes
public_matrix_cedar_semantic_slice_09:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,3b9d9db95b33146cad803f29d1f99a8b5757f2dc28a4492eff788aaf44f419de,yes
public_matrix_cedar_semantic_slice_09:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,3b9d9db95b33146cad803f29d1f99a8b5757f2dc28a4492eff788aaf44f419de,yes
public_matrix_cedar_semantic_slice_09:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,3b9d9db95b33146cad803f29d1f99a8b5757f2dc28a4492eff788aaf44f419de,yes
public_matrix_cedar_semantic_slice_10:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,90a524aadc38420cfe4205c407e9c9b9a996076baba2aaf85a4271351427704a,yes
public_matrix_cedar_semantic_slice_10:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,90a524aadc38420cfe4205c407e9c9b9a996076baba2aaf85a4271351427704a,yes
public_matrix_cedar_semantic_slice_10:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,90a524aadc38420cfe4205c407e9c9b9a996076baba2aaf85a4271351427704a,yes
public_native_casbin_acl_deny_override:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,8ee450e87415190af0aba5e766f37632961aae2490012aa32d4aa33dd074f4f3,yes
public_native_casbin_acl_deny_override:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,8ee450e87415190af0aba5e766f37632961aae2490012aa32d4aa33dd074f4f3,yes
public_native_casbin_acl_deny_override:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,8ee450e87415190af0aba5e766f37632961aae2490012aa32d4aa33dd074f4f3,yes
public_native_casbin_default_deny:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,48d7c18c488d4a056ecac91ddafd043417241139607c5aad31d03cd8c76c2311,yes
public_native_casbin_default_deny:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,48d7c18c488d4a056ecac91ddafd043417241139607c5aad31d03cd8c76c2311,yes
public_native_casbin_default_deny:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,48d7c18c488d4a056ecac91ddafd043417241139607c5aad31d03cd8c76c2311,yes
public_native_casbin_rbac_hierarchy:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,3f5115bd4abd37f95b97f15be90ed798ca65ba253034591f8e838ceaaa96a3ad,yes
public_native_casbin_rbac_hierarchy:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,3f5115bd4abd37f95b97f15be90ed798ca65ba253034591f8e838ceaaa96a3ad,yes
public_native_casbin_rbac_hierarchy:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,3f5115bd4abd37f95b97f15be90ed798ca65ba253034591f8e838ceaaa96a3ad,yes
public_native_casbin_scope_split:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,c9947862450d1fd9cc2e97ae62301efe6107b11aa3ce17542c321075617d2e9f,yes
public_native_casbin_scope_split:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,c9947862450d1fd9cc2e97ae62301efe6107b11aa3ce17542c321075617d2e9f,yes
public_native_casbin_scope_split:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,c9947862450d1fd9cc2e97ae62301efe6107b11aa3ce17542c321075617d2e9f,yes
public_native_casbin_shadowed_deny:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,a63ccede8b10c6b49bf8fb7c54b288df41c9f0ae41b14ad85da367fa83549e2b,yes
public_native_casbin_shadowed_deny:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,a63ccede8b10c6b49bf8fb7c54b288df41c9f0ae41b14ad85da367fa83549e2b,yes
public_native_casbin_shadowed_deny:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,a63ccede8b10c6b49bf8fb7c54b288df41c9f0ae41b14ad85da367fa83549e2b,yes
public_native_cedar_default_deny:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,5083590c1ae49cd06b58bbfbca7d6e6c062ee7db9db50e4e353c74d2170b0214,yes
public_native_cedar_default_deny:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,5083590c1ae49cd06b58bbfbca7d6e6c062ee7db9db50e4e353c74d2170b0214,yes
public_native_cedar_default_deny:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,5083590c1ae49cd06b58bbfbca7d6e6c062ee7db9db50e4e353c74d2170b0214,yes
public_native_cedar_hierarchy:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,fa0c29f574cb4b2944d6c30b5085d0b95a6e18abbbfa191b09c1a5d071b562d1,yes
public_native_cedar_hierarchy:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,fa0c29f574cb4b2944d6c30b5085d0b95a6e18abbbfa191b09c1a5d071b562d1,yes
public_native_cedar_hierarchy:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,fa0c29f574cb4b2944d6c30b5085d0b95a6e18abbbfa191b09c1a5d071b562d1,yes
public_native_cedar_rbac_forbid:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,920448dc9e6ff2548627bddfff170934b688eb6d32aa40b1371780c943672e87,yes
public_native_cedar_rbac_forbid:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,920448dc9e6ff2548627bddfff170934b688eb6d32aa40b1371780c943672e87,yes
public_native_cedar_rbac_forbid:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,920448dc9e6ff2548627bddfff170934b688eb6d32aa40b1371780c943672e87,yes
public_native_cedar_scope_split:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,0504b6a3dd9ea6ad89e5b3e887ff6f646bd7551a6ed302e631d8ece421e6405d,yes
public_native_cedar_scope_split:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,0504b6a3dd9ea6ad89e5b3e887ff6f646bd7551a6ed302e631d8ece421e6405d,yes
public_native_cedar_scope_split:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,0504b6a3dd9ea6ad89e5b3e887ff6f646bd7551a6ed302e631d8ece421e6405d,yes
public_native_cedar_shadowed_rule:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,5c7cdc89eb72c11a57cb8672c8a91b4c9e2371ec97553a7654ca1a0baa4abe76,yes
public_native_cedar_shadowed_rule:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,5c7cdc89eb72c11a57cb8672c8a91b4c9e2371ec97553a7654ca1a0baa4abe76,yes
public_native_cedar_shadowed_rule:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,5c7cdc89eb72c11a57cb8672c8a91b4c9e2371ec97553a7654ca1a0baa4abe76,yes
public_upstream_casbin_basic_acl:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,c9b26badd7b361d77ac97616df13da9c63f87d6b54e38e184753d64d31ec214b,yes
public_upstream_casbin_basic_acl:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,c9b26badd7b361d77ac97616df13da9c63f87d6b54e38e184753d64d31ec214b,yes
public_upstream_casbin_basic_acl:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,c9b26badd7b361d77ac97616df13da9c63f87d6b54e38e184753d64d31ec214b,yes
public_upstream_casbin_domain_rbac:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,5f4ea82906830cdce47de27abdfc185e0fcb96893e1b440bb9fdae90816071a6,yes
public_upstream_casbin_domain_rbac:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,5f4ea82906830cdce47de27abdfc185e0fcb96893e1b440bb9fdae90816071a6,yes
public_upstream_casbin_domain_rbac:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,5f4ea82906830cdce47de27abdfc185e0fcb96893e1b440bb9fdae90816071a6,yes
public_upstream_casbin_priority_fragment:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,43b1e52fef0284166e8232466ac3a07317b4a6d9a962c90a99f6b0bac990a124,yes
public_upstream_casbin_priority_fragment:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,43b1e52fef0284166e8232466ac3a07317b4a6d9a962c90a99f6b0bac990a124,yes
public_upstream_casbin_priority_fragment:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,43b1e52fef0284166e8232466ac3a07317b4a6d9a962c90a99f6b0bac990a124,yes
public_upstream_casbin_rbac_example:NEG:scope_split_missing_assignment,SM,pred_NEG_scope_split_not_equivalent,target_scope_assignment_lost_or_decision_changed,3a808d76e83ff15dacc3520abaf78550934b5f462fb3e404251cc4bb79a4334c,yes
