case_id,relation_id,theorem_name,law_predicate,proof_obligation,before_policy_hash,after_policy_hash,before_request_hash,after_request_hash,before_decision,after_decision,expected_invariant,witness_digest,status
MK-SM-00312,SM,scope_split_merge_target_equivalence,replacement covers exactly the same matched target slice,target-slice equivalent scope split/merge preserves decision,b58f5a9c36f0165da73ab2adec3517772b2c00f9ac0645bd028acc86fa64bbdd,47cf584a8a8370605dedd87ac80bd1e97c15de50032de18bf6c0fc9db2d1397f,e75ec146b5cba2c49b9c7bc488012319d3203f4bb11f46645cf65cc4f754c466,e75ec146b5cba2c49b9c7bc488012319d3203f4bb11f46645cf65cc4f754c466,DENY,DENY,before==after,5ec718658ceb1149be4bdfe0973ac9af9dc550a53b65309aca9b176d87116835,PASS
MK-SM-00324,SM,scope_split_merge_target_equivalence,replacement covers exactly the same matched target slice,target-slice equivalent scope split/merge preserves decision,32dc9aabd89ad25737f46b52acd76c353711e36d2453557591e5c71765314feb,eef3addbf308b766d55cf2841177ae8411d8dbce20678c24092ec2ba1f9256ef,6f552416efd388814d778f8c4c25a6d4c1be42afe56d7ae3686a323d4ab36669,6f552416efd388814d778f8c4c25a6d4c1be42afe56d7ae3686a323d4ab36669,DENY,DENY,before==after,5ec718658ceb1149be4bdfe0973ac9af9dc550a53b65309aca9b176d87116835,PASS
MK-SM-00336,SM,scope_split_merge_target_equivalence,replacement covers exactly the same matched target slice,target-slice equivalent scope split/merge preserves decision,fd06d256b2052e463f60d6b000ba04c3c5ab1f333f675fe2db9973ac2a2933ec,6d579369ca7fe53b769e16ca4c796ccd1fcd18a52f277187cc371f9ca1a688f4,611d1e849f87f4c8739c97296e20e621874b1218c34b313c07ea3817877fcef2,611d1e849f87f4c8739c97296e20e621874b1218c34b313c07ea3817877fcef2,DENY,DENY,before==after,5ec718658ceb1149be4bdfe0973ac9af9dc550a53b65309aca9b176d87116835,PASS
MK-SM-00348,SM,scope_split_merge_target_equivalence,replacement covers exactly the same matched target slice,target-slice equivalent scope split/merge preserves decision,f8c67c0ab8faa07b27f0749bea0ca09c5f0db4fcc31725ba8a1ddb1d8e53e564,8e719d7d915cad44b1b5523ca0b3a2e9c04de22be9add7df28c3e82d53d891fc,b1f33a321dc5494adbb760a42f0e1c9e2ae8201e616eaf2dcafc24fc4b2f8727,b1f33a321dc5494adbb760a42f0e1c9e2ae8201e616eaf2dcafc24fc4b2f8727,DENY,DENY,before==after,5ec718658ceb1149be4bdfe0973ac9af9dc550a53b65309aca9b176d87116835,PASS
MK-SM-00360,SM,scope_split_merge_target_equivalence,replacement covers exactly the same matched target slice,target-slice equivalent scope split/merge preserves decision,de602f4525ca8493993bee394112e11a6f124b9f2efb1ed5238a3c07a20e596a,352a29b63e08442fc4b2d1f75173af6e563dec376a4dfb9965ace85991ec4194,e75ec146b5cba2c49b9c7bc488012319d3203f4bb11f46645cf65cc4f754c466,e75ec146b5cba2c49b9c7bc488012319d3203f4bb11f46645cf65cc4f754c466,DENY,DENY,before==after,5ec718658ceb1149be4bdfe0973ac9af9dc550a53b65309aca9b176d87116835,PASS
MK-SM-00372,SM,scope_split_merge_target_equivalence,replacement covers exactly the same matched target slice,target-slice equivalent scope split/merge preserves decision,607d95c9712442c3961b467c568044c385c24fe9766a8fe135a0c9b3c9e9dfa1,ce9aeae5c80e2f94d21dad7d5ebf110e14e7d6825b144a95cccf5ec2a03662ee,6f552416efd388814d778f8c4c25a6d4c1be42afe56d7ae3686a323d4ab36669,6f552416efd388814d778f8c4c25a6d4c1be42afe56d7ae3686a323d4ab36669,DENY,DENY,before==after,5ec718658ceb1149be4bdfe0973ac9af9dc550a53b65309aca9b176d87116835,PASS
MK-SM-00384,SM,scope_split_merge_target_equivalence,replacement covers exactly the same matched target slice,target-slice equivalent scope split/merge preserves decision,5f51f68f29bbf5d60ec0149ad1ba72433f9e77be97761bca9e505ac855064317,bb1c95cf2f102a2d6f819121c068f4b71cde21c8d597b23f72107deba533d75b,611d1e849f87f4c8739c97296e20e621874b1218c34b313c07ea3817877fcef2,611d1e849f87f4c8739c97296e20e621874b1218c34b313c07ea3817877fcef2,DENY,DENY,before==after,5ec718658ceb1149be4bdfe0973ac9af9dc550a53b65309aca9b176d87116835,PASS
MK-SM-00396,SM,scope_split_merge_target_equivalence,replacement covers exactly the same matched target slice,target-slice equivalent scope split/merge preserves decision,f8dec12220fd40260bf978ebfc2d68b105de8c9085d032e1d30bf5694d87cf0b,10310ccba0d9c543629198db16e5919de00c3d19f02c9403bddd904fc47935cd,b1f33a321dc5494adbb760a42f0e1c9e2ae8201e616eaf2dcafc24fc4b2f8727,b1f33a321dc5494adbb760a42f0e1c9e2ae8201e616eaf2dcafc24fc4b2f8727,DENY,DENY,before==after,5ec718658ceb1149be4bdfe0973ac9af9dc550a53b65309aca9b176d87116835,PASS
MK-SM-00408,SM,scope_split_merge_target_equivalence,replacement covers exactly the same matched target slice,target-slice equivalent scope split/merge preserves decision,8c75d8255e6b8a956499a4831aeeac50e476350be8823b0c777d899526fa08e2,93c4b7036219ab35692f317a710c8d643322cc3015b4bb030edf197e138f4640,e75ec146b5cba2c49b9c7bc488012319d3203f4bb11f46645cf65cc4f754c466,e75ec146b5cba2c49b9c7bc488012319d3203f4bb11f46645cf65cc4f754c466,DENY,DENY,before==after,5ec718658ceb1149be4bdfe0973ac9af9dc550a53b65309aca9b176d87116835,PASS
MK-SM-00420,SM,scope_split_merge_target_equivalence,replacement covers exactly the same matched target slice,target-slice equivalent scope split/merge preserves decision,1f6b766b5116c3c1bf7a64717f133e199c25c84c3d819a1d736de2aab1c0c1af,caa6e11d756eb12417ffb44a619cfa278376d47f78f0b857de0ac55a6399e42b,6f552416efd388814d778f8c4c25a6d4c1be42afe56d7ae3686a323d4ab36669,6f552416efd388814d778f8c4c25a6d4c1be42afe56d7ae3686a323d4ab36669,DENY,DENY,before==after,5ec718658ceb1149be4bdfe0973ac9af9dc550a53b65309aca9b176d87116835,PASS
MK-SM-00432,SM,scope_split_merge_target_equivalence,replacement covers exactly the same matched target slice,target-slice equivalent scope split/merge preserves decision,b218a01ef6ac3b23106195aa31e8988457a7ae2c32a69ffd3512d05d20050f3e,0b400a848ceb7f54e8e6cdb350d5f34710662057c050ca8194fe38dd577123e8,611d1e849f87f4c8739c97296e20e621874b1218c34b313c07ea3817877fcef2,611d1e849f87f4c8739c97296e20e621874b1218c34b313c07ea3817877fcef2,DENY,DENY,before==after,5ec718658ceb1149be4bdfe0973ac9af9dc550a53b65309aca9b176d87116835,PASS
MK-SR-00009,SR,shadowed_allow_removal,removed allow is dominated by surviving matching deny,dominant deny makes shadowed allow observationally irrelevant,4fc9f077a862fcd01d010c4b72651931f6baa39d42a1e2b9e9aad4da93510cda,d149e27541b248e7418ef5333e1ec5129ac9db44edaa7bab695ec46bda7c0770,7e8e362a21674c23b2c707b9c0e1bece77c5e97b55d04b1a781f9028a1231a87,7e8e362a21674c23b2c707b9c0e1bece77c5e97b55d04b1a781f9028a1231a87,DENY,DENY,before==after,c1a5927bc54d1cca6d13d293890e7e628bcf9c09089be3e9f714b5ce1519e72e,PASS
MK-SR-00021,SR,shadowed_allow_removal,removed allow is dominated by surviving matching deny,dominant deny makes shadowed allow observationally irrelevant,90bf52811dbc50107ae9e577c10ca81c1d9edc7085e3ba59ba4bb74f5c859e1f,a5ef8c22beeaa50a903f85a967be58181ba847a1d5c590097d8e408c45dc9fd6,71a0955c67e1dde42efab2f5b8a0e62db37b63d3ba8a3d91f345a9ff8411444d,71a0955c67e1dde42efab2f5b8a0e62db37b63d3ba8a3d91f345a9ff8411444d,DENY,DENY,before==after,34dc446483052c06bb78bc1c3d7939c0d6df21ad8a0b27002ca70c04f2f30e2f,PASS
MK-SR-00033,SR,shadowed_allow_removal,removed allow is dominated by surviving matching deny,dominant deny makes shadowed allow observationally irrelevant,9d83bf217ea086eaa822d63d081b91565f9a9b0895af357aa5102b0c25aea0b9,ff43f7e76d68380c5ca2e6bf3c519d5afee2a281a4d2d0b9ca7fda9f6976a1ab,529500c7a6842015a461da1c32a1b1fc3b3c3c051e36e33a997dd292fc00f9ba,529500c7a6842015a461da1c32a1b1fc3b3c3c051e36e33a997dd292fc00f9ba,DENY,DENY,before==after,70dce861c842359cfae899bff902331052ec8356d4484be49866854bd74d40c3,PASS
MK-SR-00045,SR,shadowed_allow_removal,removed allow is dominated by surviving matching deny,dominant deny makes shadowed allow observationally irrelevant,75692b2bfde3e69789bf4da086385835e2a871726075a23839637f0855c7ca2c,99023d8812ac257ed58d96e8e2bdce1bd8367b242bb0afe5d13aee440d08de5b,59be4513f65070c957d2b930a241ba9b98e36140f1d3801097941ed0de376a95,59be4513f65070c957d2b930a241ba9b98e36140f1d3801097941ed0de376a95,DENY,DENY,before==after,6da91012cbcdef2390f190b9c2e42fd6c0f248cba9f2936c34c3709d8f961327,PASS
MK-SR-00057,SR,shadowed_allow_removal,removed allow is dominated by surviving matching deny,dominant deny makes shadowed allow observationally irrelevant,62b628f1ca4ab5598ebb903d342f6412930b797d2df39bec5dd60ff7d169afee,65e3c70cfcd8238cf2826441359674b3aca7df33e64b72078f484cf91e069279,7e8e362a21674c23b2c707b9c0e1bece77c5e97b55d04b1a781f9028a1231a87,7e8e362a21674c23b2c707b9c0e1bece77c5e97b55d04b1a781f9028a1231a87,DENY,DENY,before==after,d935104ddc17f056e2e4c8c132377e4b4ec691d1b964e01508f054a7eea0ad94,PASS
MK-SR-00069,SR,shadowed_allow_removal,removed allow is dominated by surviving matching deny,dominant deny makes shadowed allow observationally irrelevant,ea37e11783a9c525a5aa37980cccd00669cf9bb990d2b30d49b2fc994d5be383,97f82ebee3c1333844dc78b1bd275b45232a24503cbb74e8eb76164732062b4b,71a0955c67e1dde42efab2f5b8a0e62db37b63d3ba8a3d91f345a9ff8411444d,71a0955c67e1dde42efab2f5b8a0e62db37b63d3ba8a3d91f345a9ff8411444d,DENY,DENY,before==after,0ed46fc94ff8c7c904e3c560c1fce789f481e026011550b0ba4a414864434a5f,PASS
MK-SR-00081,SR,shadowed_allow_removal,removed allow is dominated by surviving matching deny,dominant deny makes shadowed allow observationally irrelevant,e9e5c1fd23b067f95017183d9494c0919497b67e81b8ba8b61c272e776c6ff44,4d968754674d32536c0672448c15b8bf723e63366158035fc6bb36ade9870fe2,529500c7a6842015a461da1c32a1b1fc3b3c3c051e36e33a997dd292fc00f9ba,529500c7a6842015a461da1c32a1b1fc3b3c3c051e36e33a997dd292fc00f9ba,DENY,DENY,before==after,e975ff69ef43a3adac17fc0e607cdb7a10209dce1f3a0a683151bbbcabe799ba,PASS
MK-SR-00093,SR,shadowed_allow_removal,removed allow is dominated by surviving matching deny,dominant deny makes shadowed allow observationally irrelevant,931d6c4a64da1f4e3a7bb8ea6bb321a5999eb1f97141d5aa207749ebf3563c71,2cba6adc56148bc6df6bb39083627a4e5515950d22ace157bfb1427ddae794e5,59be4513f65070c957d2b930a241ba9b98e36140f1d3801097941ed0de376a95,59be4513f65070c957d2b930a241ba9b98e36140f1d3801097941ed0de376a95,DENY,DENY,before==after,a76ded807d1c23992be19d7037b76651706b4973ce10a457ef2b3559d43226ce,PASS
MK-SR-00105,SR,shadowed_allow_removal,removed allow is dominated by surviving matching deny,dominant deny makes shadowed allow observationally irrelevant,9672b201927bd94acca82baffdd1fca7ef39f3ec876467a990e91ada03447a08,0704806c4fdf65a2956b97841dbce4a4a7ab51fca090d1565aa35af8b7476b58,7e8e362a21674c23b2c707b9c0e1bece77c5e97b55d04b1a781f9028a1231a87,7e8e362a21674c23b2c707b9c0e1bece77c5e97b55d04b1a781f9028a1231a87,DENY,DENY,before==after,ae7526690229df5a0788a0c833808b99aab1e18630c00fa3a76595153a293aab,PASS
MK-SR-00117,SR,shadowed_allow_removal,removed allow is dominated by surviving matching deny,dominant deny makes shadowed allow observationally irrelevant,1f72892a8ec26352d548b0cace0f438c27a4df3d80fe7312c58e63aaff6701a4,05622b5445ca1c5344d4ac20ac400074f2b03d39993724c0278fcb8701af45c9,71a0955c67e1dde42efab2f5b8a0e62db37b63d3ba8a3d91f345a9ff8411444d,71a0955c67e1dde42efab2f5b8a0e62db37b63d3ba8a3d91f345a9ff8411444d,DENY,DENY,before==after,f8b54bb8ad97e0d159e9cd941d275ba1b0c593402fe7ef2bd1f9dbbc07300548,PASS
MK-SR-00129,SR,shadowed_allow_removal,removed allow is dominated by surviving matching deny,dominant deny makes shadowed allow observationally irrelevant,fe582f4d4416c9073787c9eeef44ef85f57bfc01a87edbbf3a54deead6e3d58b,c6a5537849d0276c41d678bfd09ec072da2d3e904214e5959a93d63ae4245640,529500c7a6842015a461da1c32a1b1fc3b3c3c051e36e33a997dd292fc00f9ba,529500c7a6842015a461da1c32a1b1fc3b3c3c051e36e33a997dd292fc00f9ba,DENY,DENY,before==after,6724101d0eaa060b36f9de6be43aa38afec37793a7c61cde69a1f84b8d193693,PASS
MK-SR-00141,SR,shadowed_allow_removal,removed allow is dominated by surviving matching deny,dominant deny makes shadowed allow observationally irrelevant,5fadac96816cbf24931f34111da9136c0425d98e73acbfaefcfe4c7b48da06e7,fc5c891188799ad8ddb3507f10803e474b12454a1dbf23a5ad81a6df895b0364,59be4513f65070c957d2b930a241ba9b98e36140f1d3801097941ed0de376a95,59be4513f65070c957d2b930a241ba9b98e36140f1d3801097941ed0de376a95,DENY,DENY,before==after,26cce937b37b348e13e1934f3096c8669c1c097b00858e235efe14542d7fd232,PASS
MK-SR-00153,SR,shadowed_allow_removal,removed allow is dominated by surviving matching deny,dominant deny makes shadowed allow observationally irrelevant,9f695ee915a698514fd9306431fbcb1b4add9e87b21e847a1ad1673d7fbea85c,cff2b2a274381f147c04bcd79011d82a55f8757060ae87c336899d2c24233b52,5e79b7d0e4b9ab97417f02294d8829df568946bd46f6ff60d92e102dc1bcf9c7,5e79b7d0e4b9ab97417f02294d8829df568946bd46f6ff60d92e102dc1bcf9c7,DENY,DENY,before==after,c1a5927bc54d1cca6d13d293890e7e628bcf9c09089be3e9f714b5ce1519e72e,PASS
MK-SR-00165,SR,shadowed_allow_removal,removed allow is dominated by surviving matching deny,dominant deny makes shadowed allow observationally irrelevant,01d4055c4c7652702ee87aa471dbf0f8e6a3ce3c10f75f1b20e8bc85af9da376,aa20f6f262dc6bc0c0c76586e0d26b0ec38165b8eaa5c2edf966faf995c23a42,0fb1e21b3bc8898506d603f67a8b02d1654cea2aa9b36c5d38791a65706aa236,0fb1e21b3bc8898506d603f67a8b02d1654cea2aa9b36c5d38791a65706aa236,DENY,DENY,before==after,34dc446483052c06bb78bc1c3d7939c0d6df21ad8a0b27002ca70c04f2f30e2f,PASS
MK-SR-00177,SR,shadowed_allow_removal,removed allow is dominated by surviving matching deny,dominant deny makes shadowed allow observationally irrelevant,220efab6dc0f0766e7557191b91217abd67f9367125266090c905170ce9009d3,2772f303d61580a7b6a8f412fe184693f309389e1ad5563c1cd93d5ec4ad951d,12f71679d356e042873a678d6c83e15fa0c4cf298f35b7f2f03ccd588fca088b,12f71679d356e042873a678d6c83e15fa0c4cf298f35b7f2f03ccd588fca088b,DENY,DENY,before==after,70dce861c842359cfae899bff902331052ec8356d4484be49866854bd74d40c3,PASS
MK-SR-00189,SR,shadowed_allow_removal,removed allow is dominated by surviving matching deny,dominant deny makes shadowed allow observationally irrelevant,d2da69d45c6a967a3217e1f13b5cf26a909ce8b58873c4e1d42f8d399d4190f4,7bf1d14d76325cd66b5db0fbd38b60bd66a4dc4c74fe669c6585d15703e76094,afc75bd7087cd2a4760f355b93141ef11e30767b77bdcef49bd284506d260264,afc75bd7087cd2a4760f355b93141ef11e30767b77bdcef49bd284506d260264,DENY,DENY,before==after,6da91012cbcdef2390f190b9c2e42fd6c0f248cba9f2936c34c3709d8f961327,PASS
MK-SR-00201,SR,shadowed_allow_removal,removed allow is dominated by surviving matching deny,dominant deny makes shadowed allow observationally irrelevant,aec1278a2f165985d41267a262e905f2a66ae6f70cec0285081be1dd09f6e97f,1ccc65108aeb7cdf7c9693b77be6770925de6dbd3d111ebb1cc08948a23c115c,5e79b7d0e4b9ab97417f02294d8829df568946bd46f6ff60d92e102dc1bcf9c7,5e79b7d0e4b9ab97417f02294d8829df568946bd46f6ff60d92e102dc1bcf9c7,DENY,DENY,before==after,d935104ddc17f056e2e4c8c132377e4b4ec691d1b964e01508f054a7eea0ad94,PASS
MK-SR-00213,SR,shadowed_allow_removal,removed allow is dominated by surviving matching deny,dominant deny makes shadowed allow observationally irrelevant,2eea45aa42358add5545c3ea3488f0b74b73f86e639d5984a25a057c2507f625,92f3fb0bfa60ac68f70a544a6d493992016a57d34ffcfc2b02be70b7e4614401,0fb1e21b3bc8898506d603f67a8b02d1654cea2aa9b36c5d38791a65706aa236,0fb1e21b3bc8898506d603f67a8b02d1654cea2aa9b36c5d38791a65706aa236,DENY,DENY,before==after,0ed46fc94ff8c7c904e3c560c1fce789f481e026011550b0ba4a414864434a5f,PASS
MK-SR-00225,SR,shadowed_allow_removal,removed allow is dominated by surviving matching deny,dominant deny makes shadowed allow observationally irrelevant,a5410f1e6f294628d12131a21f6bcc522433d217878235c9137bf69862ef167b,5c87a0869fdbc4c343c0166462eddd2452f54b24a0f44ffe26d017e0b04080b8,12f71679d356e042873a678d6c83e15fa0c4cf298f35b7f2f03ccd588fca088b,12f71679d356e042873a678d6c83e15fa0c4cf298f35b7f2f03ccd588fca088b,DENY,DENY,before==after,e975ff69ef43a3adac17fc0e607cdb7a10209dce1f3a0a683151bbbcabe799ba,PASS
MK-SR-00237,SR,shadowed_allow_removal,removed allow is dominated by surviving matching deny,dominant deny makes shadowed allow observationally irrelevant,523b81bfb4d2cfce70d4bbc3f845d3561b581cbdbbbab8e4f699b64d17acb268,01f662e0ffd77bd3ccf7bafd14cdf921bc88117d99b3ce1f1c1c4a6a7f614a06,afc75bd7087cd2a4760f355b93141ef11e30767b77bdcef49bd284506d260264,afc75bd7087cd2a4760f355b93141ef11e30767b77bdcef49bd284506d260264,DENY,DENY,before==after,a76ded807d1c23992be19d7037b76651706b4973ce10a457ef2b3559d43226ce,PASS
MK-SR-00249,SR,shadowed_allow_removal,removed allow is dominated by surviving matching deny,dominant deny makes shadowed allow observationally irrelevant,67c2cc4b0e9f1c9f05839575ec2050ce82450d43d82c2fa960324a027f0eab44,c530f8ac67fdce32812689aba66e389e7d9504613394f8483812f3806d0d042d,5e79b7d0e4b9ab97417f02294d8829df568946bd46f6ff60d92e102dc1bcf9c7,5e79b7d0e4b9ab97417f02294d8829df568946bd46f6ff60d92e102dc1bcf9c7,DENY,DENY,before==after,ae7526690229df5a0788a0c833808b99aab1e18630c00fa3a76595153a293aab,PASS
MK-SR-00261,SR,shadowed_allow_removal,removed allow is dominated by surviving matching deny,dominant deny makes shadowed allow observationally irrelevant,3da76294f8e549dcb5fa5780efe9903038368f86be6417368bb3ccb817f164d8,22043ed3833b9c4053a418217abff888eebeb3f106491662b505492835996656,0fb1e21b3bc8898506d603f67a8b02d1654cea2aa9b36c5d38791a65706aa236,0fb1e21b3bc8898506d603f67a8b02d1654cea2aa9b36c5d38791a65706aa236,DENY,DENY,before==after,f8b54bb8ad97e0d159e9cd941d275ba1b0c593402fe7ef2bd1f9dbbc07300548,PASS
MK-SR-00273,SR,shadowed_allow_removal,removed allow is dominated by surviving matching deny,dominant deny makes shadowed allow observationally irrelevant,7d30f55b3ffc2698d4ded90f22a52e2e804227f952d3fd3646ac8f7d452941a3,2bb6ea469e91135adf057e56a8d8eddb050de80ae4ec21177aeb6a23fa1406d3,12f71679d356e042873a678d6c83e15fa0c4cf298f35b7f2f03ccd588fca088b,12f71679d356e042873a678d6c83e15fa0c4cf298f35b7f2f03ccd588fca088b,DENY,DENY,before==after,6724101d0eaa060b36f9de6be43aa38afec37793a7c61cde69a1f84b8d193693,PASS
MK-SR-00285,SR,shadowed_allow_removal,removed allow is dominated by surviving matching deny,dominant deny makes shadowed allow observationally irrelevant,75ecbae369dcbca99c9f2e6bf8e862c553778327fb413d71701d109c7be17722,b4c787cf627f0f11df4a3585852fcfa880e4dbccd294dd299cbd1c0f2b2259c2,afc75bd7087cd2a4760f355b93141ef11e30767b77bdcef49bd284506d260264,afc75bd7087cd2a4760f355b93141ef11e30767b77bdcef49bd284506d260264,DENY,DENY,before==after,26cce937b37b348e13e1934f3096c8669c1c097b00858e235efe14542d7fd232,PASS
MK-SR-00297,SR,shadowed_allow_removal,removed allow is dominated by surviving matching deny,dominant deny makes shadowed allow observationally irrelevant,3241255e5404a91ab73eed5ca62243030610b3004f7b79d19eb11bdc941befa9,20e55dc506f112a9ee1a194150187893de48bc5e823208d0f8a4bdf71129c6a5,b1f33a321dc5494adbb760a42f0e1c9e2ae8201e616eaf2dcafc24fc4b2f8727,b1f33a321dc5494adbb760a42f0e1c9e2ae8201e616eaf2dcafc24fc4b2f8727,DENY,DENY,before==after,c1a5927bc54d1cca6d13d293890e7e628bcf9c09089be3e9f714b5ce1519e72e,PASS
MK-SR-00309,SR,shadowed_allow_removal,removed allow is dominated by surviving matching deny,dominant deny makes shadowed allow observationally irrelevant,dac5348130902c4fe186781282f9be7cb85dc5d8d2d59c1d01d22232609a77ab,1d83fbe114dbc52a1e50daacecb267b8e175120a8902bd69a8eef056aeb7677b,e75ec146b5cba2c49b9c7bc488012319d3203f4bb11f46645cf65cc4f754c466,e75ec146b5cba2c49b9c7bc488012319d3203f4bb11f46645cf65cc4f754c466,DENY,DENY,before==after,34dc446483052c06bb78bc1c3d7939c0d6df21ad8a0b27002ca70c04f2f30e2f,PASS
MK-SR-00321,SR,shadowed_allow_removal,removed allow is dominated by surviving matching deny,dominant deny makes shadowed allow observationally irrelevant,7eb53407decca0b87762cfd6fbf3e655de16912888c0385e1e5b08c3ce050cbc,5a442a3d41be09275809f64d882e54c2bd31489150e46b95b25952008b38dfd2,6f552416efd388814d778f8c4c25a6d4c1be42afe56d7ae3686a323d4ab36669,6f552416efd388814d778f8c4c25a6d4c1be42afe56d7ae3686a323d4ab36669,DENY,DENY,before==after,70dce861c842359cfae899bff902331052ec8356d4484be49866854bd74d40c3,PASS
MK-SR-00333,SR,shadowed_allow_removal,removed allow is dominated by surviving matching deny,dominant deny makes shadowed allow observationally irrelevant,71e48aba23003bedc2c65b9a01dc3c5d772b4aebf38915bed567d7fa470e90ff,dd40885dc9d1259257af4b5ae4f100f34c16130d3c3942ceb68c7a0252e0161c,611d1e849f87f4c8739c97296e20e621874b1218c34b313c07ea3817877fcef2,611d1e849f87f4c8739c97296e20e621874b1218c34b313c07ea3817877fcef2,DENY,DENY,before==after,6da91012cbcdef2390f190b9c2e42fd6c0f248cba9f2936c34c3709d8f961327,PASS
MK-SR-00345,SR,shadowed_allow_removal,removed allow is dominated by surviving matching deny,dominant deny makes shadowed allow observationally irrelevant,9b1884d9c1de4818b1c3316db6cc07c46c12321559a6bc00a873bf299eddb210,0a0b65a7c377e80df479f75e8773b2d8ee2408c4860efaf8b832772b1b031353,b1f33a321dc5494adbb760a42f0e1c9e2ae8201e616eaf2dcafc24fc4b2f8727,b1f33a321dc5494adbb760a42f0e1c9e2ae8201e616eaf2dcafc24fc4b2f8727,DENY,DENY,before==after,d935104ddc17f056e2e4c8c132377e4b4ec691d1b964e01508f054a7eea0ad94,PASS
MK-SR-00357,SR,shadowed_allow_removal,removed allow is dominated by surviving matching deny,dominant deny makes shadowed allow observationally irrelevant,737f1bb63745e3218bc9b9e1860aa103a9a49bede007b8f11be2b7d82e3b1151,51c87d4846f6dee1ac1e0b07981c86c4ece20c8b5f4e33f3415c356d9cbb8a4f,e75ec146b5cba2c49b9c7bc488012319d3203f4bb11f46645cf65cc4f754c466,e75ec146b5cba2c49b9c7bc488012319d3203f4bb11f46645cf65cc4f754c466,DENY,DENY,before==after,0ed46fc94ff8c7c904e3c560c1fce789f481e026011550b0ba4a414864434a5f,PASS
