row_id,adapter_id,source_id,relation_id,candidate_id,before_adapter_decision,before_reference_decision,after_adapter_decision,after_reference_decision,before_agrees,after_agrees,status
G6-opa_rego_cli-014352,opa_rego_cli,public_deep_cedar_stress_slice_37,HR,public_deep_cedar_stress_slice_37:HRX:alice_viewer,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014355,opa_rego_cli,public_deep_cedar_stress_slice_37,HR,public_deep_cedar_stress_slice_37:HRX:bob_editor,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014358,opa_rego_cli,public_deep_cedar_stress_slice_37,ID,public_deep_cedar_stress_slice_37:ID:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014361,opa_rego_cli,public_deep_cedar_stress_slice_37,ID,public_deep_cedar_stress_slice_37:IDX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014364,opa_rego_cli,public_deep_cedar_stress_slice_37,ID,public_deep_cedar_stress_slice_37:IDX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014367,opa_rego_cli,public_deep_cedar_stress_slice_37,ID,public_deep_cedar_stress_slice_37:IDX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014370,opa_rego_cli,public_deep_cedar_stress_slice_37,ID,public_deep_cedar_stress_slice_37:IDX:erin_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014373,opa_rego_cli,public_deep_cedar_stress_slice_37,IE,public_deep_cedar_stress_slice_37:IE:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014376,opa_rego_cli,public_deep_cedar_stress_slice_37,IE,public_deep_cedar_stress_slice_37:IEX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014379,opa_rego_cli,public_deep_cedar_stress_slice_37,IE,public_deep_cedar_stress_slice_37:IEX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014382,opa_rego_cli,public_deep_cedar_stress_slice_37,IE,public_deep_cedar_stress_slice_37:IEX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014385,opa_rego_cli,public_deep_cedar_stress_slice_37,IE,public_deep_cedar_stress_slice_37:IEX:erin_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014388,opa_rego_cli,public_deep_cedar_stress_slice_37,PA,public_deep_cedar_stress_slice_37:PA:alice_to_bob,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014391,opa_rego_cli,public_deep_cedar_stress_slice_37,PA,public_deep_cedar_stress_slice_37:PAX:alice_to_carol_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014394,opa_rego_cli,public_deep_cedar_stress_slice_37,PA,public_deep_cedar_stress_slice_37:PAX:bob_to_carol_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014397,opa_rego_cli,public_deep_cedar_stress_slice_37,RO,public_deep_cedar_stress_slice_37:RO:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014400,opa_rego_cli,public_deep_cedar_stress_slice_37,RO,public_deep_cedar_stress_slice_37:ROX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014403,opa_rego_cli,public_deep_cedar_stress_slice_37,RO,public_deep_cedar_stress_slice_37:ROX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014406,opa_rego_cli,public_deep_cedar_stress_slice_37,RO,public_deep_cedar_stress_slice_37:ROX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014409,opa_rego_cli,public_deep_cedar_stress_slice_37,RO,public_deep_cedar_stress_slice_37:ROX:erin_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014412,opa_rego_cli,public_deep_cedar_stress_slice_37,SM,public_deep_cedar_stress_slice_37:SM:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014415,opa_rego_cli,public_deep_cedar_stress_slice_37,SM,public_deep_cedar_stress_slice_37:SMX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014418,opa_rego_cli,public_deep_cedar_stress_slice_37,SM,public_deep_cedar_stress_slice_37:SMX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014421,opa_rego_cli,public_deep_cedar_stress_slice_37,SR,public_deep_cedar_stress_slice_37:SR:req_erin_read_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014424,opa_rego_cli,public_deep_cedar_stress_slice_37,SR,public_deep_cedar_stress_slice_37:SRX:second_shadow,DENY,DENY,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014427,opa_rego_cli,public_deep_cedar_stress_slice_38,AR,public_deep_cedar_stress_slice_38:AR:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014430,opa_rego_cli,public_deep_cedar_stress_slice_38,AR,public_deep_cedar_stress_slice_38:ARX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014433,opa_rego_cli,public_deep_cedar_stress_slice_38,AR,public_deep_cedar_stress_slice_38:ARX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014436,opa_rego_cli,public_deep_cedar_stress_slice_38,AR,public_deep_cedar_stress_slice_38:ARX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014439,opa_rego_cli,public_deep_cedar_stress_slice_38,DA,public_deep_cedar_stress_slice_38:DA:dave_to_frank,DENY,DENY,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014442,opa_rego_cli,public_deep_cedar_stress_slice_38,DA,public_deep_cedar_stress_slice_38:DAX:frank,DENY,DENY,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014445,opa_rego_cli,public_deep_cedar_stress_slice_38,DA,public_deep_cedar_stress_slice_38:DAX:grace,DENY,DENY,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014448,opa_rego_cli,public_deep_cedar_stress_slice_38,DD,public_deep_cedar_stress_slice_38:DD:req_mallory_read_public,DENY,DENY,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014451,opa_rego_cli,public_deep_cedar_stress_slice_38,DD,public_deep_cedar_stress_slice_38:DDX:delete_private,DENY,DENY,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014454,opa_rego_cli,public_deep_cedar_stress_slice_38,DD,public_deep_cedar_stress_slice_38:DDX:list_build,DENY,DENY,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014457,opa_rego_cli,public_deep_cedar_stress_slice_38,DD,public_deep_cedar_stress_slice_38:DDX:write_private,DENY,DENY,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014460,opa_rego_cli,public_deep_cedar_stress_slice_38,DO,public_deep_cedar_stress_slice_38:DO:req_alice_read_public,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014463,opa_rego_cli,public_deep_cedar_stress_slice_38,DO,public_deep_cedar_stress_slice_38:DOX:bob_read_public,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014466,opa_rego_cli,public_deep_cedar_stress_slice_38,DO,public_deep_cedar_stress_slice_38:DOX:carol_delete_private,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014469,opa_rego_cli,public_deep_cedar_stress_slice_38,DO,public_deep_cedar_stress_slice_38:DOX:carol_write_private,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014472,opa_rego_cli,public_deep_cedar_stress_slice_38,HC,public_deep_cedar_stress_slice_38:HC:req_carol_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014475,opa_rego_cli,public_deep_cedar_stress_slice_38,HC,public_deep_cedar_stress_slice_38:HCX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014478,opa_rego_cli,public_deep_cedar_stress_slice_38,HC,public_deep_cedar_stress_slice_38:HCX:carol_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014481,opa_rego_cli,public_deep_cedar_stress_slice_38,HR,public_deep_cedar_stress_slice_38:HR:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014484,opa_rego_cli,public_deep_cedar_stress_slice_38,HR,public_deep_cedar_stress_slice_38:HRX:alice_viewer,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014487,opa_rego_cli,public_deep_cedar_stress_slice_38,HR,public_deep_cedar_stress_slice_38:HRX:bob_editor,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014490,opa_rego_cli,public_deep_cedar_stress_slice_38,ID,public_deep_cedar_stress_slice_38:ID:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014493,opa_rego_cli,public_deep_cedar_stress_slice_38,ID,public_deep_cedar_stress_slice_38:IDX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014496,opa_rego_cli,public_deep_cedar_stress_slice_38,ID,public_deep_cedar_stress_slice_38:IDX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014499,opa_rego_cli,public_deep_cedar_stress_slice_38,ID,public_deep_cedar_stress_slice_38:IDX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014502,opa_rego_cli,public_deep_cedar_stress_slice_38,ID,public_deep_cedar_stress_slice_38:IDX:erin_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014505,opa_rego_cli,public_deep_cedar_stress_slice_38,IE,public_deep_cedar_stress_slice_38:IE:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014508,opa_rego_cli,public_deep_cedar_stress_slice_38,IE,public_deep_cedar_stress_slice_38:IEX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014511,opa_rego_cli,public_deep_cedar_stress_slice_38,IE,public_deep_cedar_stress_slice_38:IEX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014514,opa_rego_cli,public_deep_cedar_stress_slice_38,IE,public_deep_cedar_stress_slice_38:IEX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014517,opa_rego_cli,public_deep_cedar_stress_slice_38,IE,public_deep_cedar_stress_slice_38:IEX:erin_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014520,opa_rego_cli,public_deep_cedar_stress_slice_38,PA,public_deep_cedar_stress_slice_38:PA:alice_to_bob,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014523,opa_rego_cli,public_deep_cedar_stress_slice_38,PA,public_deep_cedar_stress_slice_38:PAX:alice_to_carol_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014526,opa_rego_cli,public_deep_cedar_stress_slice_38,PA,public_deep_cedar_stress_slice_38:PAX:bob_to_carol_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014529,opa_rego_cli,public_deep_cedar_stress_slice_38,RO,public_deep_cedar_stress_slice_38:RO:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014532,opa_rego_cli,public_deep_cedar_stress_slice_38,RO,public_deep_cedar_stress_slice_38:ROX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014535,opa_rego_cli,public_deep_cedar_stress_slice_38,RO,public_deep_cedar_stress_slice_38:ROX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014538,opa_rego_cli,public_deep_cedar_stress_slice_38,RO,public_deep_cedar_stress_slice_38:ROX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014541,opa_rego_cli,public_deep_cedar_stress_slice_38,RO,public_deep_cedar_stress_slice_38:ROX:erin_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014544,opa_rego_cli,public_deep_cedar_stress_slice_38,SM,public_deep_cedar_stress_slice_38:SM:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014547,opa_rego_cli,public_deep_cedar_stress_slice_38,SM,public_deep_cedar_stress_slice_38:SMX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014550,opa_rego_cli,public_deep_cedar_stress_slice_38,SM,public_deep_cedar_stress_slice_38:SMX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014553,opa_rego_cli,public_deep_cedar_stress_slice_38,SR,public_deep_cedar_stress_slice_38:SR:req_erin_read_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014556,opa_rego_cli,public_deep_cedar_stress_slice_38,SR,public_deep_cedar_stress_slice_38:SRX:second_shadow,DENY,DENY,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014559,opa_rego_cli,public_matrix_casbin_semantic_slice_01,AR,public_matrix_casbin_semantic_slice_01:AR:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014562,opa_rego_cli,public_matrix_casbin_semantic_slice_01,AR,public_matrix_casbin_semantic_slice_01:ARX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014565,opa_rego_cli,public_matrix_casbin_semantic_slice_01,AR,public_matrix_casbin_semantic_slice_01:ARX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014568,opa_rego_cli,public_matrix_casbin_semantic_slice_01,AR,public_matrix_casbin_semantic_slice_01:ARX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014571,opa_rego_cli,public_matrix_casbin_semantic_slice_01,DA,public_matrix_casbin_semantic_slice_01:DA:dave_to_frank,DENY,DENY,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014574,opa_rego_cli,public_matrix_casbin_semantic_slice_01,DA,public_matrix_casbin_semantic_slice_01:DAX:frank,DENY,DENY,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014577,opa_rego_cli,public_matrix_casbin_semantic_slice_01,DA,public_matrix_casbin_semantic_slice_01:DAX:grace,DENY,DENY,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014580,opa_rego_cli,public_matrix_casbin_semantic_slice_01,DD,public_matrix_casbin_semantic_slice_01:DD:req_mallory_read_public,DENY,DENY,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014583,opa_rego_cli,public_matrix_casbin_semantic_slice_01,DD,public_matrix_casbin_semantic_slice_01:DDX:delete_private,DENY,DENY,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014586,opa_rego_cli,public_matrix_casbin_semantic_slice_01,DD,public_matrix_casbin_semantic_slice_01:DDX:list_build,DENY,DENY,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014589,opa_rego_cli,public_matrix_casbin_semantic_slice_01,DD,public_matrix_casbin_semantic_slice_01:DDX:write_private,DENY,DENY,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014592,opa_rego_cli,public_matrix_casbin_semantic_slice_01,DO,public_matrix_casbin_semantic_slice_01:DO:req_alice_read_public,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014595,opa_rego_cli,public_matrix_casbin_semantic_slice_01,DO,public_matrix_casbin_semantic_slice_01:DOX:bob_read_public,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014598,opa_rego_cli,public_matrix_casbin_semantic_slice_01,DO,public_matrix_casbin_semantic_slice_01:DOX:carol_delete_private,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014601,opa_rego_cli,public_matrix_casbin_semantic_slice_01,DO,public_matrix_casbin_semantic_slice_01:DOX:carol_write_private,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014604,opa_rego_cli,public_matrix_casbin_semantic_slice_01,HC,public_matrix_casbin_semantic_slice_01:HC:req_carol_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014607,opa_rego_cli,public_matrix_casbin_semantic_slice_01,HC,public_matrix_casbin_semantic_slice_01:HCX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014610,opa_rego_cli,public_matrix_casbin_semantic_slice_01,HC,public_matrix_casbin_semantic_slice_01:HCX:carol_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014613,opa_rego_cli,public_matrix_casbin_semantic_slice_01,HR,public_matrix_casbin_semantic_slice_01:HR:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014616,opa_rego_cli,public_matrix_casbin_semantic_slice_01,HR,public_matrix_casbin_semantic_slice_01:HRX:alice_viewer,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014619,opa_rego_cli,public_matrix_casbin_semantic_slice_01,HR,public_matrix_casbin_semantic_slice_01:HRX:bob_editor,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014622,opa_rego_cli,public_matrix_casbin_semantic_slice_01,ID,public_matrix_casbin_semantic_slice_01:ID:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014625,opa_rego_cli,public_matrix_casbin_semantic_slice_01,ID,public_matrix_casbin_semantic_slice_01:IDX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014628,opa_rego_cli,public_matrix_casbin_semantic_slice_01,ID,public_matrix_casbin_semantic_slice_01:IDX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014631,opa_rego_cli,public_matrix_casbin_semantic_slice_01,ID,public_matrix_casbin_semantic_slice_01:IDX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014634,opa_rego_cli,public_matrix_casbin_semantic_slice_01,ID,public_matrix_casbin_semantic_slice_01:IDX:erin_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014637,opa_rego_cli,public_matrix_casbin_semantic_slice_01,IE,public_matrix_casbin_semantic_slice_01:IE:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014640,opa_rego_cli,public_matrix_casbin_semantic_slice_01,IE,public_matrix_casbin_semantic_slice_01:IEX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014643,opa_rego_cli,public_matrix_casbin_semantic_slice_01,IE,public_matrix_casbin_semantic_slice_01:IEX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014646,opa_rego_cli,public_matrix_casbin_semantic_slice_01,IE,public_matrix_casbin_semantic_slice_01:IEX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014649,opa_rego_cli,public_matrix_casbin_semantic_slice_01,IE,public_matrix_casbin_semantic_slice_01:IEX:erin_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014652,opa_rego_cli,public_matrix_casbin_semantic_slice_01,PA,public_matrix_casbin_semantic_slice_01:PA:alice_to_bob,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014655,opa_rego_cli,public_matrix_casbin_semantic_slice_01,PA,public_matrix_casbin_semantic_slice_01:PAX:alice_to_carol_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014658,opa_rego_cli,public_matrix_casbin_semantic_slice_01,PA,public_matrix_casbin_semantic_slice_01:PAX:bob_to_carol_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014661,opa_rego_cli,public_matrix_casbin_semantic_slice_01,RO,public_matrix_casbin_semantic_slice_01:RO:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014664,opa_rego_cli,public_matrix_casbin_semantic_slice_01,RO,public_matrix_casbin_semantic_slice_01:ROX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014667,opa_rego_cli,public_matrix_casbin_semantic_slice_01,RO,public_matrix_casbin_semantic_slice_01:ROX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014670,opa_rego_cli,public_matrix_casbin_semantic_slice_01,RO,public_matrix_casbin_semantic_slice_01:ROX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014673,opa_rego_cli,public_matrix_casbin_semantic_slice_01,RO,public_matrix_casbin_semantic_slice_01:ROX:erin_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014676,opa_rego_cli,public_matrix_casbin_semantic_slice_01,SM,public_matrix_casbin_semantic_slice_01:SM:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014679,opa_rego_cli,public_matrix_casbin_semantic_slice_01,SM,public_matrix_casbin_semantic_slice_01:SMX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014682,opa_rego_cli,public_matrix_casbin_semantic_slice_01,SM,public_matrix_casbin_semantic_slice_01:SMX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014685,opa_rego_cli,public_matrix_casbin_semantic_slice_01,SR,public_matrix_casbin_semantic_slice_01:SR:req_erin_read_reports,DENY,DENY,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014688,opa_rego_cli,public_matrix_casbin_semantic_slice_01,SR,public_matrix_casbin_semantic_slice_01:SRX:second_shadow,DENY,DENY,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014691,opa_rego_cli,public_matrix_casbin_semantic_slice_02,AR,public_matrix_casbin_semantic_slice_02:AR:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014694,opa_rego_cli,public_matrix_casbin_semantic_slice_02,AR,public_matrix_casbin_semantic_slice_02:ARX:alice_read,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014697,opa_rego_cli,public_matrix_casbin_semantic_slice_02,AR,public_matrix_casbin_semantic_slice_02:ARX:bob_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014700,opa_rego_cli,public_matrix_casbin_semantic_slice_02,AR,public_matrix_casbin_semantic_slice_02:ARX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014703,opa_rego_cli,public_matrix_casbin_semantic_slice_02,DA,public_matrix_casbin_semantic_slice_02:DA:dave_to_frank,DENY,DENY,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014706,opa_rego_cli,public_matrix_casbin_semantic_slice_02,DA,public_matrix_casbin_semantic_slice_02:DAX:frank,DENY,DENY,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014709,opa_rego_cli,public_matrix_casbin_semantic_slice_02,DA,public_matrix_casbin_semantic_slice_02:DAX:grace,DENY,DENY,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014712,opa_rego_cli,public_matrix_casbin_semantic_slice_02,DD,public_matrix_casbin_semantic_slice_02:DD:req_mallory_read_public,DENY,DENY,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014715,opa_rego_cli,public_matrix_casbin_semantic_slice_02,DD,public_matrix_casbin_semantic_slice_02:DDX:delete_private,DENY,DENY,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014718,opa_rego_cli,public_matrix_casbin_semantic_slice_02,DD,public_matrix_casbin_semantic_slice_02:DDX:list_build,DENY,DENY,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014721,opa_rego_cli,public_matrix_casbin_semantic_slice_02,DD,public_matrix_casbin_semantic_slice_02:DDX:write_private,DENY,DENY,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014724,opa_rego_cli,public_matrix_casbin_semantic_slice_02,DO,public_matrix_casbin_semantic_slice_02:DO:req_alice_read_public,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014727,opa_rego_cli,public_matrix_casbin_semantic_slice_02,DO,public_matrix_casbin_semantic_slice_02:DOX:bob_read_public,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014730,opa_rego_cli,public_matrix_casbin_semantic_slice_02,DO,public_matrix_casbin_semantic_slice_02:DOX:carol_delete_private,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014733,opa_rego_cli,public_matrix_casbin_semantic_slice_02,DO,public_matrix_casbin_semantic_slice_02:DOX:carol_write_private,ALLOW,ALLOW,DENY,DENY,true,true,PASS
G6-opa_rego_cli-014736,opa_rego_cli,public_matrix_casbin_semantic_slice_02,HC,public_matrix_casbin_semantic_slice_02:HC:req_carol_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014739,opa_rego_cli,public_matrix_casbin_semantic_slice_02,HC,public_matrix_casbin_semantic_slice_02:HCX:carol_delete,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014742,opa_rego_cli,public_matrix_casbin_semantic_slice_02,HC,public_matrix_casbin_semantic_slice_02:HCX:carol_write,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014745,opa_rego_cli,public_matrix_casbin_semantic_slice_02,HR,public_matrix_casbin_semantic_slice_02:HR:req_alice_read_public,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014748,opa_rego_cli,public_matrix_casbin_semantic_slice_02,HR,public_matrix_casbin_semantic_slice_02:HRX:alice_viewer,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
G6-opa_rego_cli-014751,opa_rego_cli,public_matrix_casbin_semantic_slice_02,HR,public_matrix_casbin_semantic_slice_02:HRX:bob_editor,ALLOW,ALLOW,ALLOW,ALLOW,true,true,PASS
