adapter_id,source_id,relation_id,covered
opa_rego_cli,public_matrix_casbin_semantic_slice_06,ID,true
opa_rego_cli,public_matrix_casbin_semantic_slice_06,HC,true
opa_rego_cli,public_matrix_casbin_semantic_slice_06,HR,true
opa_rego_cli,public_matrix_casbin_semantic_slice_06,SR,true
opa_rego_cli,public_matrix_casbin_semantic_slice_06,RO,true
opa_rego_cli,public_matrix_casbin_semantic_slice_06,AR,true
opa_rego_cli,public_matrix_casbin_semantic_slice_06,SM,true
opa_rego_cli,public_matrix_casbin_semantic_slice_07,DD,true
opa_rego_cli,public_matrix_casbin_semantic_slice_07,DO,true
opa_rego_cli,public_matrix_casbin_semantic_slice_07,PA,true
opa_rego_cli,public_matrix_casbin_semantic_slice_07,DA,true
opa_rego_cli,public_matrix_casbin_semantic_slice_07,IE,true
opa_rego_cli,public_matrix_casbin_semantic_slice_07,ID,true
opa_rego_cli,public_matrix_casbin_semantic_slice_07,HC,true
opa_rego_cli,public_matrix_casbin_semantic_slice_07,HR,true
opa_rego_cli,public_matrix_casbin_semantic_slice_07,SR,true
opa_rego_cli,public_matrix_casbin_semantic_slice_07,RO,true
opa_rego_cli,public_matrix_casbin_semantic_slice_07,AR,true
opa_rego_cli,public_matrix_casbin_semantic_slice_07,SM,true
opa_rego_cli,public_matrix_casbin_semantic_slice_08,DD,true
opa_rego_cli,public_matrix_casbin_semantic_slice_08,DO,true
opa_rego_cli,public_matrix_casbin_semantic_slice_08,PA,true
opa_rego_cli,public_matrix_casbin_semantic_slice_08,DA,true
opa_rego_cli,public_matrix_casbin_semantic_slice_08,IE,true
opa_rego_cli,public_matrix_casbin_semantic_slice_08,ID,true
opa_rego_cli,public_matrix_casbin_semantic_slice_08,HC,true
opa_rego_cli,public_matrix_casbin_semantic_slice_08,HR,true
opa_rego_cli,public_matrix_casbin_semantic_slice_08,SR,true
opa_rego_cli,public_matrix_casbin_semantic_slice_08,RO,true
opa_rego_cli,public_matrix_casbin_semantic_slice_08,AR,true
opa_rego_cli,public_matrix_casbin_semantic_slice_08,SM,true
opa_rego_cli,public_matrix_casbin_semantic_slice_09,DD,true
opa_rego_cli,public_matrix_casbin_semantic_slice_09,DO,true
opa_rego_cli,public_matrix_casbin_semantic_slice_09,PA,true
opa_rego_cli,public_matrix_casbin_semantic_slice_09,DA,true
opa_rego_cli,public_matrix_casbin_semantic_slice_09,IE,true
opa_rego_cli,public_matrix_casbin_semantic_slice_09,ID,true
opa_rego_cli,public_matrix_casbin_semantic_slice_09,HC,true
opa_rego_cli,public_matrix_casbin_semantic_slice_09,HR,true
opa_rego_cli,public_matrix_casbin_semantic_slice_09,SR,true
opa_rego_cli,public_matrix_casbin_semantic_slice_09,RO,true
opa_rego_cli,public_matrix_casbin_semantic_slice_09,AR,true
opa_rego_cli,public_matrix_casbin_semantic_slice_09,SM,true
opa_rego_cli,public_matrix_casbin_semantic_slice_10,DD,true
opa_rego_cli,public_matrix_casbin_semantic_slice_10,DO,true
opa_rego_cli,public_matrix_casbin_semantic_slice_10,PA,true
opa_rego_cli,public_matrix_casbin_semantic_slice_10,DA,true
opa_rego_cli,public_matrix_casbin_semantic_slice_10,IE,true
opa_rego_cli,public_matrix_casbin_semantic_slice_10,ID,true
opa_rego_cli,public_matrix_casbin_semantic_slice_10,HC,true
opa_rego_cli,public_matrix_casbin_semantic_slice_10,HR,true
opa_rego_cli,public_matrix_casbin_semantic_slice_10,SR,true
opa_rego_cli,public_matrix_casbin_semantic_slice_10,RO,true
opa_rego_cli,public_matrix_casbin_semantic_slice_10,AR,true
opa_rego_cli,public_matrix_casbin_semantic_slice_10,SM,true
opa_rego_cli,public_matrix_cedar_semantic_slice_01,DD,true
opa_rego_cli,public_matrix_cedar_semantic_slice_01,DO,true
opa_rego_cli,public_matrix_cedar_semantic_slice_01,PA,true
opa_rego_cli,public_matrix_cedar_semantic_slice_01,DA,true
opa_rego_cli,public_matrix_cedar_semantic_slice_01,IE,true
opa_rego_cli,public_matrix_cedar_semantic_slice_01,ID,true
opa_rego_cli,public_matrix_cedar_semantic_slice_01,HC,true
opa_rego_cli,public_matrix_cedar_semantic_slice_01,HR,true
opa_rego_cli,public_matrix_cedar_semantic_slice_01,SR,true
opa_rego_cli,public_matrix_cedar_semantic_slice_01,RO,true
opa_rego_cli,public_matrix_cedar_semantic_slice_01,AR,true
opa_rego_cli,public_matrix_cedar_semantic_slice_01,SM,true
opa_rego_cli,public_matrix_cedar_semantic_slice_02,DD,true
opa_rego_cli,public_matrix_cedar_semantic_slice_02,DO,true
opa_rego_cli,public_matrix_cedar_semantic_slice_02,PA,true
opa_rego_cli,public_matrix_cedar_semantic_slice_02,DA,true
opa_rego_cli,public_matrix_cedar_semantic_slice_02,IE,true
opa_rego_cli,public_matrix_cedar_semantic_slice_02,ID,true
opa_rego_cli,public_matrix_cedar_semantic_slice_02,HC,true
opa_rego_cli,public_matrix_cedar_semantic_slice_02,HR,true
opa_rego_cli,public_matrix_cedar_semantic_slice_02,SR,true
opa_rego_cli,public_matrix_cedar_semantic_slice_02,RO,true
opa_rego_cli,public_matrix_cedar_semantic_slice_02,AR,true
opa_rego_cli,public_matrix_cedar_semantic_slice_02,SM,true
opa_rego_cli,public_matrix_cedar_semantic_slice_03,DD,true
opa_rego_cli,public_matrix_cedar_semantic_slice_03,DO,true
opa_rego_cli,public_matrix_cedar_semantic_slice_03,PA,true
opa_rego_cli,public_matrix_cedar_semantic_slice_03,DA,true
opa_rego_cli,public_matrix_cedar_semantic_slice_03,IE,true
opa_rego_cli,public_matrix_cedar_semantic_slice_03,ID,true
opa_rego_cli,public_matrix_cedar_semantic_slice_03,HC,true
opa_rego_cli,public_matrix_cedar_semantic_slice_03,HR,true
opa_rego_cli,public_matrix_cedar_semantic_slice_03,SR,true
opa_rego_cli,public_matrix_cedar_semantic_slice_03,RO,true
opa_rego_cli,public_matrix_cedar_semantic_slice_03,AR,true
opa_rego_cli,public_matrix_cedar_semantic_slice_03,SM,true
opa_rego_cli,public_matrix_cedar_semantic_slice_04,DD,true
opa_rego_cli,public_matrix_cedar_semantic_slice_04,DO,true
opa_rego_cli,public_matrix_cedar_semantic_slice_04,PA,true
opa_rego_cli,public_matrix_cedar_semantic_slice_04,DA,true
opa_rego_cli,public_matrix_cedar_semantic_slice_04,IE,true
opa_rego_cli,public_matrix_cedar_semantic_slice_04,ID,true
opa_rego_cli,public_matrix_cedar_semantic_slice_04,HC,true
opa_rego_cli,public_matrix_cedar_semantic_slice_04,HR,true
opa_rego_cli,public_matrix_cedar_semantic_slice_04,SR,true
opa_rego_cli,public_matrix_cedar_semantic_slice_04,RO,true
opa_rego_cli,public_matrix_cedar_semantic_slice_04,AR,true
opa_rego_cli,public_matrix_cedar_semantic_slice_04,SM,true
opa_rego_cli,public_matrix_cedar_semantic_slice_05,DD,true
opa_rego_cli,public_matrix_cedar_semantic_slice_05,DO,true
opa_rego_cli,public_matrix_cedar_semantic_slice_05,PA,true
opa_rego_cli,public_matrix_cedar_semantic_slice_05,DA,true
opa_rego_cli,public_matrix_cedar_semantic_slice_05,IE,true
opa_rego_cli,public_matrix_cedar_semantic_slice_05,ID,true
opa_rego_cli,public_matrix_cedar_semantic_slice_05,HC,true
opa_rego_cli,public_matrix_cedar_semantic_slice_05,HR,true
opa_rego_cli,public_matrix_cedar_semantic_slice_05,SR,true
opa_rego_cli,public_matrix_cedar_semantic_slice_05,RO,true
opa_rego_cli,public_matrix_cedar_semantic_slice_05,AR,true
opa_rego_cli,public_matrix_cedar_semantic_slice_05,SM,true
opa_rego_cli,public_matrix_cedar_semantic_slice_06,DD,true
opa_rego_cli,public_matrix_cedar_semantic_slice_06,DO,true
opa_rego_cli,public_matrix_cedar_semantic_slice_06,PA,true
opa_rego_cli,public_matrix_cedar_semantic_slice_06,DA,true
opa_rego_cli,public_matrix_cedar_semantic_slice_06,IE,true
opa_rego_cli,public_matrix_cedar_semantic_slice_06,ID,true
opa_rego_cli,public_matrix_cedar_semantic_slice_06,HC,true
opa_rego_cli,public_matrix_cedar_semantic_slice_06,HR,true
opa_rego_cli,public_matrix_cedar_semantic_slice_06,SR,true
opa_rego_cli,public_matrix_cedar_semantic_slice_06,RO,true
opa_rego_cli,public_matrix_cedar_semantic_slice_06,AR,true
opa_rego_cli,public_matrix_cedar_semantic_slice_06,SM,true
opa_rego_cli,public_matrix_cedar_semantic_slice_07,DD,true
opa_rego_cli,public_matrix_cedar_semantic_slice_07,DO,true
opa_rego_cli,public_matrix_cedar_semantic_slice_07,PA,true
opa_rego_cli,public_matrix_cedar_semantic_slice_07,DA,true
opa_rego_cli,public_matrix_cedar_semantic_slice_07,IE,true
opa_rego_cli,public_matrix_cedar_semantic_slice_07,ID,true
opa_rego_cli,public_matrix_cedar_semantic_slice_07,HC,true
opa_rego_cli,public_matrix_cedar_semantic_slice_07,HR,true
opa_rego_cli,public_matrix_cedar_semantic_slice_07,SR,true
opa_rego_cli,public_matrix_cedar_semantic_slice_07,RO,true
opa_rego_cli,public_matrix_cedar_semantic_slice_07,AR,true
opa_rego_cli,public_matrix_cedar_semantic_slice_07,SM,true
opa_rego_cli,public_matrix_cedar_semantic_slice_08,DD,true
opa_rego_cli,public_matrix_cedar_semantic_slice_08,DO,true
opa_rego_cli,public_matrix_cedar_semantic_slice_08,PA,true
opa_rego_cli,public_matrix_cedar_semantic_slice_08,DA,true
opa_rego_cli,public_matrix_cedar_semantic_slice_08,IE,true
opa_rego_cli,public_matrix_cedar_semantic_slice_08,ID,true
opa_rego_cli,public_matrix_cedar_semantic_slice_08,HC,true
opa_rego_cli,public_matrix_cedar_semantic_slice_08,HR,true
opa_rego_cli,public_matrix_cedar_semantic_slice_08,SR,true
opa_rego_cli,public_matrix_cedar_semantic_slice_08,RO,true
opa_rego_cli,public_matrix_cedar_semantic_slice_08,AR,true
opa_rego_cli,public_matrix_cedar_semantic_slice_08,SM,true
opa_rego_cli,public_matrix_cedar_semantic_slice_09,DD,true
opa_rego_cli,public_matrix_cedar_semantic_slice_09,DO,true
opa_rego_cli,public_matrix_cedar_semantic_slice_09,PA,true
opa_rego_cli,public_matrix_cedar_semantic_slice_09,DA,true
opa_rego_cli,public_matrix_cedar_semantic_slice_09,IE,true
opa_rego_cli,public_matrix_cedar_semantic_slice_09,ID,true
opa_rego_cli,public_matrix_cedar_semantic_slice_09,HC,true
opa_rego_cli,public_matrix_cedar_semantic_slice_09,HR,true
opa_rego_cli,public_matrix_cedar_semantic_slice_09,SR,true
opa_rego_cli,public_matrix_cedar_semantic_slice_09,RO,true
opa_rego_cli,public_matrix_cedar_semantic_slice_09,AR,true
opa_rego_cli,public_matrix_cedar_semantic_slice_09,SM,true
opa_rego_cli,public_matrix_cedar_semantic_slice_10,DD,true
opa_rego_cli,public_matrix_cedar_semantic_slice_10,DO,true
opa_rego_cli,public_matrix_cedar_semantic_slice_10,PA,true
opa_rego_cli,public_matrix_cedar_semantic_slice_10,DA,true
opa_rego_cli,public_matrix_cedar_semantic_slice_10,IE,true
opa_rego_cli,public_matrix_cedar_semantic_slice_10,ID,true
opa_rego_cli,public_matrix_cedar_semantic_slice_10,HC,true
opa_rego_cli,public_matrix_cedar_semantic_slice_10,HR,true
opa_rego_cli,public_matrix_cedar_semantic_slice_10,SR,true
opa_rego_cli,public_matrix_cedar_semantic_slice_10,RO,true
opa_rego_cli,public_matrix_cedar_semantic_slice_10,AR,true
opa_rego_cli,public_matrix_cedar_semantic_slice_10,SM,true
opa_rego_cli,public_native_casbin_acl_deny_override,DD,true
opa_rego_cli,public_native_casbin_acl_deny_override,DO,true
opa_rego_cli,public_native_casbin_acl_deny_override,PA,true
opa_rego_cli,public_native_casbin_acl_deny_override,DA,true
opa_rego_cli,public_native_casbin_acl_deny_override,IE,true
opa_rego_cli,public_native_casbin_acl_deny_override,ID,true
opa_rego_cli,public_native_casbin_acl_deny_override,HC,true
opa_rego_cli,public_native_casbin_acl_deny_override,HR,true
opa_rego_cli,public_native_casbin_acl_deny_override,SR,true
opa_rego_cli,public_native_casbin_acl_deny_override,RO,true
opa_rego_cli,public_native_casbin_acl_deny_override,AR,true
opa_rego_cli,public_native_casbin_acl_deny_override,SM,true
opa_rego_cli,public_native_casbin_default_deny,DD,true
opa_rego_cli,public_native_casbin_default_deny,DO,true
opa_rego_cli,public_native_casbin_default_deny,PA,true
opa_rego_cli,public_native_casbin_default_deny,DA,true
opa_rego_cli,public_native_casbin_default_deny,IE,true
opa_rego_cli,public_native_casbin_default_deny,ID,true
opa_rego_cli,public_native_casbin_default_deny,HC,true
opa_rego_cli,public_native_casbin_default_deny,HR,true
opa_rego_cli,public_native_casbin_default_deny,SR,true
opa_rego_cli,public_native_casbin_default_deny,RO,true
opa_rego_cli,public_native_casbin_default_deny,AR,true
opa_rego_cli,public_native_casbin_default_deny,SM,true
opa_rego_cli,public_native_casbin_rbac_hierarchy,DD,true
opa_rego_cli,public_native_casbin_rbac_hierarchy,DO,true
opa_rego_cli,public_native_casbin_rbac_hierarchy,PA,true
opa_rego_cli,public_native_casbin_rbac_hierarchy,DA,true
opa_rego_cli,public_native_casbin_rbac_hierarchy,IE,true
opa_rego_cli,public_native_casbin_rbac_hierarchy,ID,true
opa_rego_cli,public_native_casbin_rbac_hierarchy,HC,true
opa_rego_cli,public_native_casbin_rbac_hierarchy,HR,true
opa_rego_cli,public_native_casbin_rbac_hierarchy,SR,true
opa_rego_cli,public_native_casbin_rbac_hierarchy,RO,true
opa_rego_cli,public_native_casbin_rbac_hierarchy,AR,true
opa_rego_cli,public_native_casbin_rbac_hierarchy,SM,true
opa_rego_cli,public_native_casbin_scope_split,DD,true
opa_rego_cli,public_native_casbin_scope_split,DO,true
opa_rego_cli,public_native_casbin_scope_split,PA,true
opa_rego_cli,public_native_casbin_scope_split,DA,true
opa_rego_cli,public_native_casbin_scope_split,IE,true
opa_rego_cli,public_native_casbin_scope_split,ID,true
opa_rego_cli,public_native_casbin_scope_split,HC,true
opa_rego_cli,public_native_casbin_scope_split,HR,true
opa_rego_cli,public_native_casbin_scope_split,SR,true
opa_rego_cli,public_native_casbin_scope_split,RO,true
opa_rego_cli,public_native_casbin_scope_split,AR,true
opa_rego_cli,public_native_casbin_scope_split,SM,true
opa_rego_cli,public_native_casbin_shadowed_deny,DD,true
opa_rego_cli,public_native_casbin_shadowed_deny,DO,true
opa_rego_cli,public_native_casbin_shadowed_deny,PA,true
opa_rego_cli,public_native_casbin_shadowed_deny,DA,true
opa_rego_cli,public_native_casbin_shadowed_deny,IE,true
opa_rego_cli,public_native_casbin_shadowed_deny,ID,true
opa_rego_cli,public_native_casbin_shadowed_deny,HC,true
opa_rego_cli,public_native_casbin_shadowed_deny,HR,true
opa_rego_cli,public_native_casbin_shadowed_deny,SR,true
opa_rego_cli,public_native_casbin_shadowed_deny,RO,true
opa_rego_cli,public_native_casbin_shadowed_deny,AR,true
opa_rego_cli,public_native_casbin_shadowed_deny,SM,true
opa_rego_cli,public_native_cedar_default_deny,DD,true
opa_rego_cli,public_native_cedar_default_deny,DO,true
opa_rego_cli,public_native_cedar_default_deny,PA,true
opa_rego_cli,public_native_cedar_default_deny,DA,true
opa_rego_cli,public_native_cedar_default_deny,IE,true
opa_rego_cli,public_native_cedar_default_deny,ID,true
opa_rego_cli,public_native_cedar_default_deny,HC,true
opa_rego_cli,public_native_cedar_default_deny,HR,true
opa_rego_cli,public_native_cedar_default_deny,SR,true
opa_rego_cli,public_native_cedar_default_deny,RO,true
opa_rego_cli,public_native_cedar_default_deny,AR,true
opa_rego_cli,public_native_cedar_default_deny,SM,true
opa_rego_cli,public_native_cedar_hierarchy,DD,true
opa_rego_cli,public_native_cedar_hierarchy,DO,true
opa_rego_cli,public_native_cedar_hierarchy,PA,true
opa_rego_cli,public_native_cedar_hierarchy,DA,true
opa_rego_cli,public_native_cedar_hierarchy,IE,true
opa_rego_cli,public_native_cedar_hierarchy,ID,true
opa_rego_cli,public_native_cedar_hierarchy,HC,true
opa_rego_cli,public_native_cedar_hierarchy,HR,true
opa_rego_cli,public_native_cedar_hierarchy,SR,true
opa_rego_cli,public_native_cedar_hierarchy,RO,true
opa_rego_cli,public_native_cedar_hierarchy,AR,true
opa_rego_cli,public_native_cedar_hierarchy,SM,true
opa_rego_cli,public_native_cedar_rbac_forbid,DD,true
opa_rego_cli,public_native_cedar_rbac_forbid,DO,true
opa_rego_cli,public_native_cedar_rbac_forbid,PA,true
opa_rego_cli,public_native_cedar_rbac_forbid,DA,true
opa_rego_cli,public_native_cedar_rbac_forbid,IE,true
opa_rego_cli,public_native_cedar_rbac_forbid,ID,true
opa_rego_cli,public_native_cedar_rbac_forbid,HC,true
opa_rego_cli,public_native_cedar_rbac_forbid,HR,true
opa_rego_cli,public_native_cedar_rbac_forbid,SR,true
opa_rego_cli,public_native_cedar_rbac_forbid,RO,true
opa_rego_cli,public_native_cedar_rbac_forbid,AR,true
opa_rego_cli,public_native_cedar_rbac_forbid,SM,true
opa_rego_cli,public_native_cedar_scope_split,DD,true
opa_rego_cli,public_native_cedar_scope_split,DO,true
opa_rego_cli,public_native_cedar_scope_split,PA,true
opa_rego_cli,public_native_cedar_scope_split,DA,true
opa_rego_cli,public_native_cedar_scope_split,IE,true
opa_rego_cli,public_native_cedar_scope_split,ID,true
opa_rego_cli,public_native_cedar_scope_split,HC,true
opa_rego_cli,public_native_cedar_scope_split,HR,true
opa_rego_cli,public_native_cedar_scope_split,SR,true
opa_rego_cli,public_native_cedar_scope_split,RO,true
opa_rego_cli,public_native_cedar_scope_split,AR,true
opa_rego_cli,public_native_cedar_scope_split,SM,true
opa_rego_cli,public_native_cedar_shadowed_rule,DD,true
opa_rego_cli,public_native_cedar_shadowed_rule,DO,true
opa_rego_cli,public_native_cedar_shadowed_rule,PA,true
opa_rego_cli,public_native_cedar_shadowed_rule,DA,true
opa_rego_cli,public_native_cedar_shadowed_rule,IE,true
opa_rego_cli,public_native_cedar_shadowed_rule,ID,true
opa_rego_cli,public_native_cedar_shadowed_rule,HC,true
opa_rego_cli,public_native_cedar_shadowed_rule,HR,true
opa_rego_cli,public_native_cedar_shadowed_rule,SR,true
opa_rego_cli,public_native_cedar_shadowed_rule,RO,true
opa_rego_cli,public_native_cedar_shadowed_rule,AR,true
opa_rego_cli,public_native_cedar_shadowed_rule,SM,true
opa_rego_cli,public_upstream_casbin_basic_acl,DD,true
opa_rego_cli,public_upstream_casbin_basic_acl,DO,true
opa_rego_cli,public_upstream_casbin_basic_acl,PA,true
opa_rego_cli,public_upstream_casbin_basic_acl,DA,true
opa_rego_cli,public_upstream_casbin_basic_acl,IE,true
opa_rego_cli,public_upstream_casbin_basic_acl,ID,true
opa_rego_cli,public_upstream_casbin_basic_acl,HC,true
opa_rego_cli,public_upstream_casbin_basic_acl,HR,true
opa_rego_cli,public_upstream_casbin_basic_acl,SR,true
opa_rego_cli,public_upstream_casbin_basic_acl,RO,true
opa_rego_cli,public_upstream_casbin_basic_acl,AR,true
opa_rego_cli,public_upstream_casbin_basic_acl,SM,true
opa_rego_cli,public_upstream_casbin_domain_rbac,DD,true
opa_rego_cli,public_upstream_casbin_domain_rbac,DO,true
opa_rego_cli,public_upstream_casbin_domain_rbac,PA,true
opa_rego_cli,public_upstream_casbin_domain_rbac,DA,true
opa_rego_cli,public_upstream_casbin_domain_rbac,IE,true
opa_rego_cli,public_upstream_casbin_domain_rbac,ID,true
opa_rego_cli,public_upstream_casbin_domain_rbac,HC,true
opa_rego_cli,public_upstream_casbin_domain_rbac,HR,true
opa_rego_cli,public_upstream_casbin_domain_rbac,SR,true
opa_rego_cli,public_upstream_casbin_domain_rbac,RO,true
opa_rego_cli,public_upstream_casbin_domain_rbac,AR,true
opa_rego_cli,public_upstream_casbin_domain_rbac,SM,true
opa_rego_cli,public_upstream_casbin_priority_fragment,DD,true
opa_rego_cli,public_upstream_casbin_priority_fragment,DO,true
opa_rego_cli,public_upstream_casbin_priority_fragment,PA,true
opa_rego_cli,public_upstream_casbin_priority_fragment,DA,true
opa_rego_cli,public_upstream_casbin_priority_fragment,IE,true
opa_rego_cli,public_upstream_casbin_priority_fragment,ID,true
opa_rego_cli,public_upstream_casbin_priority_fragment,HC,true
opa_rego_cli,public_upstream_casbin_priority_fragment,HR,true
opa_rego_cli,public_upstream_casbin_priority_fragment,SR,true
opa_rego_cli,public_upstream_casbin_priority_fragment,RO,true
opa_rego_cli,public_upstream_casbin_priority_fragment,AR,true
opa_rego_cli,public_upstream_casbin_priority_fragment,SM,true
opa_rego_cli,public_upstream_casbin_rbac_example,DD,true
opa_rego_cli,public_upstream_casbin_rbac_example,DO,true
opa_rego_cli,public_upstream_casbin_rbac_example,PA,true
opa_rego_cli,public_upstream_casbin_rbac_example,DA,true
opa_rego_cli,public_upstream_casbin_rbac_example,IE,true
opa_rego_cli,public_upstream_casbin_rbac_example,ID,true
opa_rego_cli,public_upstream_casbin_rbac_example,HC,true
opa_rego_cli,public_upstream_casbin_rbac_example,HR,true
opa_rego_cli,public_upstream_casbin_rbac_example,SR,true
opa_rego_cli,public_upstream_casbin_rbac_example,RO,true
opa_rego_cli,public_upstream_casbin_rbac_example,AR,true
opa_rego_cli,public_upstream_casbin_rbac_example,SM,true
opa_rego_cli,public_upstream_cedar_default_deny,DD,true
opa_rego_cli,public_upstream_cedar_default_deny,DO,true
opa_rego_cli,public_upstream_cedar_default_deny,PA,true
opa_rego_cli,public_upstream_cedar_default_deny,DA,true
opa_rego_cli,public_upstream_cedar_default_deny,IE,true
opa_rego_cli,public_upstream_cedar_default_deny,ID,true
opa_rego_cli,public_upstream_cedar_default_deny,HC,true
opa_rego_cli,public_upstream_cedar_default_deny,HR,true
