failure_id,adapter_id,relation_id,source_id,expected_invariant,recorded_before,recorded_after,replay_before,replay_after,expected_holds_on_replay,recorded_matches_replay,status,replay_digest
MUT-cedar_py_mutant_no_hierarchy-028119,cedar_py_mutant_no_hierarchy,DO,public_matrix_casbin_semantic_slice_09,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,f8a4afea8bc96865f45ee75a722124e84d87ac2b5229f35842acb46d0ef99d86
MUT-cedar_py_mutant_no_hierarchy-028133,cedar_py_mutant_no_hierarchy,DO,public_matrix_casbin_semantic_slice_09,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,0da75a8b0ff8bad1b2018cb0db5275a1f9ce4c9a8557b424fcb24fa67c2ffee7
MUT-cedar_py_mutant_no_hierarchy-028161,cedar_py_mutant_no_hierarchy,HR,public_matrix_casbin_semantic_slice_09,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,18de621db9871c6309d85f560f2f3f4a95eb579c983be9156104965c08b1839d
MUT-cedar_py_mutant_no_hierarchy-028168,cedar_py_mutant_no_hierarchy,HR,public_matrix_casbin_semantic_slice_09,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,7b2e8b6d17ebd68f1d2d2f9f6b7b74c0b327beb3f16aaf01106d87f194bfdaea
MUT-cedar_py_mutant_no_hierarchy-028175,cedar_py_mutant_no_hierarchy,HR,public_matrix_casbin_semantic_slice_09,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,c800de4c504ff8b5130f005f2f58d7143bcffe084e334f87ba6fb6fea25dc261
MUT-cedar_py_mutant_no_hierarchy-028252,cedar_py_mutant_no_hierarchy,PA,public_matrix_casbin_semantic_slice_09,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,39dba79e477b79551eae24225ea0a73265d32b7f26e8611e1a73008c19242d6d
MUT-cedar_py_mutant_no_hierarchy-028259,cedar_py_mutant_no_hierarchy,PA,public_matrix_casbin_semantic_slice_09,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,b3bf645c5a72c37f7a566cf359774eaf41d2689254f6c93f3010da6d4fe868d3
MUT-cedar_py_mutant_no_hierarchy-028266,cedar_py_mutant_no_hierarchy,PA,public_matrix_casbin_semantic_slice_09,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,4858d705aa452eebe63d8542e7994df0ff1832ab3c15ca0d333da4ed6de82c15
MUT-cedar_py_mutant_no_hierarchy-028427,cedar_py_mutant_no_hierarchy,DO,public_matrix_casbin_semantic_slice_10,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,baf630e0a1e7f848fbf2f9605b6851cd833a86c763c6bbe018446211b58164af
MUT-cedar_py_mutant_no_hierarchy-028441,cedar_py_mutant_no_hierarchy,DO,public_matrix_casbin_semantic_slice_10,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,0f4a6553cb96facd42d7d68ed59df58f226cfdb2482f051666067858457d9b06
MUT-cedar_py_mutant_no_hierarchy-028469,cedar_py_mutant_no_hierarchy,HR,public_matrix_casbin_semantic_slice_10,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,09b582c591f9ad3358a9f59752f2bb80bc383e8522edcbd4e0a5fc0eddb04b64
MUT-cedar_py_mutant_no_hierarchy-028476,cedar_py_mutant_no_hierarchy,HR,public_matrix_casbin_semantic_slice_10,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,4015a67afb4a2f12776555f529021c0b5c813e7fa0414a79771359dc54628430
MUT-cedar_py_mutant_no_hierarchy-028483,cedar_py_mutant_no_hierarchy,HR,public_matrix_casbin_semantic_slice_10,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,6c3ae45436d8164828ffeb9b4aaa190fadafd3ac00f142e38987df9349837f1b
MUT-cedar_py_mutant_no_hierarchy-028560,cedar_py_mutant_no_hierarchy,PA,public_matrix_casbin_semantic_slice_10,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,3182874763b33c1f774ccd4bcb595b87814f7827e33b313ef19ff213409d2189
MUT-cedar_py_mutant_no_hierarchy-028567,cedar_py_mutant_no_hierarchy,PA,public_matrix_casbin_semantic_slice_10,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,10832be56d9f64bcb454d6b767f00af06b796631d69c9d8c4354191565b89b37
MUT-cedar_py_mutant_no_hierarchy-028574,cedar_py_mutant_no_hierarchy,PA,public_matrix_casbin_semantic_slice_10,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,b906128cc94a5edd2abcf3534268ba17390195eaeed0584555c458901b5cdff5
MUT-cedar_py_mutant_no_hierarchy-028735,cedar_py_mutant_no_hierarchy,DO,public_matrix_cedar_semantic_slice_01,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,09eed5fe242bb2526ea91eddd09a3e465f67a01a6e0f918e7a3a6f1401e9aa03
MUT-cedar_py_mutant_no_hierarchy-028749,cedar_py_mutant_no_hierarchy,DO,public_matrix_cedar_semantic_slice_01,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,6cf3622a58e6720b6fc33009e27f49ba4918969030329bb68b8ea81145f0de66
MUT-cedar_py_mutant_no_hierarchy-028777,cedar_py_mutant_no_hierarchy,HR,public_matrix_cedar_semantic_slice_01,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,e7506352c54b5b10e1963f6d9817013802074e92b8ff0a8378a757357d59bdaa
MUT-cedar_py_mutant_no_hierarchy-028784,cedar_py_mutant_no_hierarchy,HR,public_matrix_cedar_semantic_slice_01,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,32ab94ac89828e3f9525bd5031212d8e20ecf2d66bfcf0802ba89ce1cfd57858
MUT-cedar_py_mutant_no_hierarchy-028791,cedar_py_mutant_no_hierarchy,HR,public_matrix_cedar_semantic_slice_01,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,7cc927424f18725b8a66031b07a2c11c43ad2f429763186db2be0a36f61941a5
MUT-cedar_py_mutant_no_hierarchy-028868,cedar_py_mutant_no_hierarchy,PA,public_matrix_cedar_semantic_slice_01,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,c71c78115298f696d08986b57522d4feeedcefa892df7f3002343a9c4f019ac0
MUT-cedar_py_mutant_no_hierarchy-028875,cedar_py_mutant_no_hierarchy,PA,public_matrix_cedar_semantic_slice_01,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,3a5d833a12d5614043ef1e3ac2b5b05d149890febae6ac42d741d6db422b8f00
MUT-cedar_py_mutant_no_hierarchy-028882,cedar_py_mutant_no_hierarchy,PA,public_matrix_cedar_semantic_slice_01,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,d02f206166287a3f08a4bbdd5cc3ce18cf9bcbfddf391bf8b2ba127e07afc0bf
MUT-cedar_py_mutant_no_hierarchy-029043,cedar_py_mutant_no_hierarchy,DO,public_matrix_cedar_semantic_slice_02,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,a7d06f3ab7ffcdc83d76f41ef010d76c98d3da8696296a5b31bc9f5a3de4e7f8
MUT-cedar_py_mutant_no_hierarchy-029057,cedar_py_mutant_no_hierarchy,DO,public_matrix_cedar_semantic_slice_02,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,88a8fef617a86a732b9863378a9df154c75b9ef5f505ac8ea14797a01ca5587e
MUT-cedar_py_mutant_no_hierarchy-029085,cedar_py_mutant_no_hierarchy,HR,public_matrix_cedar_semantic_slice_02,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,5d45c05c5b0129e13c6df96337599511d4b01835b084b6c9a32564275eb5a5fa
MUT-cedar_py_mutant_no_hierarchy-029092,cedar_py_mutant_no_hierarchy,HR,public_matrix_cedar_semantic_slice_02,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,35f977971177a66586903db06995d69621b4b0b70cf2f8ca233047f73aef5250
MUT-cedar_py_mutant_no_hierarchy-029099,cedar_py_mutant_no_hierarchy,HR,public_matrix_cedar_semantic_slice_02,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,8220bb340a8687c463726880d22dfcb47118faf820c21e735ea0ee46375eac73
MUT-cedar_py_mutant_no_hierarchy-029176,cedar_py_mutant_no_hierarchy,PA,public_matrix_cedar_semantic_slice_02,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,0375c2248bdfce35f0dee73d5cfdecf3cb7b66ebd10cbdeab69ff602518c6374
MUT-cedar_py_mutant_no_hierarchy-029183,cedar_py_mutant_no_hierarchy,PA,public_matrix_cedar_semantic_slice_02,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,21f3b6fd5ab83368cf79714cb0fc5418e2c8e35e076ff1ae9bf0a040cd2c70fb
MUT-cedar_py_mutant_no_hierarchy-029190,cedar_py_mutant_no_hierarchy,PA,public_matrix_cedar_semantic_slice_02,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,0102fab56cb12e1145c17407731bb191caa4a0d309844073c9fbcdc930dda6ce
MUT-cedar_py_mutant_no_hierarchy-029351,cedar_py_mutant_no_hierarchy,DO,public_matrix_cedar_semantic_slice_03,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,31c41cf85825a5c33e22853f7f26a5d3f07a2c40fd9d8f00c22db39cb3fdc935
MUT-cedar_py_mutant_no_hierarchy-029365,cedar_py_mutant_no_hierarchy,DO,public_matrix_cedar_semantic_slice_03,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,9b817df7c49ad87d31d4800c0ea0f228e3930f3d8121aaf9019ecdf0675aad24
MUT-cedar_py_mutant_no_hierarchy-029393,cedar_py_mutant_no_hierarchy,HR,public_matrix_cedar_semantic_slice_03,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,efd7742edfca4eb1a2f9250bbaa2c958412d42f9bc43f68905c39c49f7e3e760
MUT-cedar_py_mutant_no_hierarchy-029400,cedar_py_mutant_no_hierarchy,HR,public_matrix_cedar_semantic_slice_03,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,6d7e9d1b647c77ea8618935789375a242143b5d6daf28804f35a5e7dc615e2b6
MUT-cedar_py_mutant_no_hierarchy-029407,cedar_py_mutant_no_hierarchy,HR,public_matrix_cedar_semantic_slice_03,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,74cf44d9e8a8c7116cddc7e126b42739833b65f959c9722e80d3ab4198bdd171
MUT-cedar_py_mutant_no_hierarchy-029484,cedar_py_mutant_no_hierarchy,PA,public_matrix_cedar_semantic_slice_03,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,64ace141a07731741bc39232906e6907de4fb508aa73f9fce0afcf14ebe233fd
MUT-cedar_py_mutant_no_hierarchy-029491,cedar_py_mutant_no_hierarchy,PA,public_matrix_cedar_semantic_slice_03,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,30cdf6430471c191e5a00b368f2fa2742907e8a5a70ad712cda8ffe46f788911
MUT-cedar_py_mutant_no_hierarchy-029498,cedar_py_mutant_no_hierarchy,PA,public_matrix_cedar_semantic_slice_03,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,4648019e42e0a994a3be5347e909576d713645a3a133e4b4a4977aae4d5f7986
MUT-cedar_py_mutant_no_hierarchy-029659,cedar_py_mutant_no_hierarchy,DO,public_matrix_cedar_semantic_slice_04,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,f47d3350575393eb5991e2e5cc5b7703ff14f397d23a93658f11028f23dd67a5
MUT-cedar_py_mutant_no_hierarchy-029673,cedar_py_mutant_no_hierarchy,DO,public_matrix_cedar_semantic_slice_04,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,7269810029ac996d4004dd0028b620ca6d7bfb51276b8da9004d552ad745f40b
MUT-cedar_py_mutant_no_hierarchy-029701,cedar_py_mutant_no_hierarchy,HR,public_matrix_cedar_semantic_slice_04,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,a369e2e1a420b596457c43892b831c4c5e94057eb62de36692a0898eba568fc9
MUT-cedar_py_mutant_no_hierarchy-029708,cedar_py_mutant_no_hierarchy,HR,public_matrix_cedar_semantic_slice_04,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,6e8faeacdccf41e1174437aa449ee3496f4ef2e02f16d6f95e291f6c95d4be7c
MUT-cedar_py_mutant_no_hierarchy-029715,cedar_py_mutant_no_hierarchy,HR,public_matrix_cedar_semantic_slice_04,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,61d479845732fad5a65849f5ed4ea288416284617b4976cc2152f01f684fd000
MUT-cedar_py_mutant_no_hierarchy-029792,cedar_py_mutant_no_hierarchy,PA,public_matrix_cedar_semantic_slice_04,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,90f246a6b8c90be57ff12b5c7f9e6d33541c8ddbd2acdbbd3d9507f24669e8ee
MUT-cedar_py_mutant_no_hierarchy-029799,cedar_py_mutant_no_hierarchy,PA,public_matrix_cedar_semantic_slice_04,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,18e2769744754930a0ef975276f0513524f70337eb474f2c6d58f1819644cbb1
MUT-cedar_py_mutant_no_hierarchy-029806,cedar_py_mutant_no_hierarchy,PA,public_matrix_cedar_semantic_slice_04,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,b9e69f0ca3c6e8008acd8348ce42b3fa03a7129ca5a5b32577e57196d9d88276
MUT-cedar_py_mutant_no_hierarchy-029967,cedar_py_mutant_no_hierarchy,DO,public_matrix_cedar_semantic_slice_05,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,94889c47c1f7a7fa46cae130ba4ff0d44f0b3d3bf7c4570e03ba8e1eb2cb4e56
MUT-cedar_py_mutant_no_hierarchy-029981,cedar_py_mutant_no_hierarchy,DO,public_matrix_cedar_semantic_slice_05,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,45aedc50270b548004d419e87d718ff56a2d0da9214d6e152355ec5723b87295
MUT-cedar_py_mutant_no_hierarchy-030009,cedar_py_mutant_no_hierarchy,HR,public_matrix_cedar_semantic_slice_05,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,80fb8aa9eb82247e0bc9d524f354c8091948d661458f9d3445e2ae8afb847563
MUT-cedar_py_mutant_no_hierarchy-030016,cedar_py_mutant_no_hierarchy,HR,public_matrix_cedar_semantic_slice_05,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,42e42d1c0b1f4d9ff913fd2bf152d81814cdbb1933f81fa83ae7e82d25e4d5c5
MUT-cedar_py_mutant_no_hierarchy-030023,cedar_py_mutant_no_hierarchy,HR,public_matrix_cedar_semantic_slice_05,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,8db71df4e52bb124fdcd68bf98413014722bff5a1bbee9c112dcda4f7c334df0
MUT-cedar_py_mutant_no_hierarchy-030100,cedar_py_mutant_no_hierarchy,PA,public_matrix_cedar_semantic_slice_05,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,b3ad73ff2e2bcaf25c9ee9aaee78c23f2aa7a4955a073f2f4f6f7f0bf3d8a9f6
MUT-cedar_py_mutant_no_hierarchy-030107,cedar_py_mutant_no_hierarchy,PA,public_matrix_cedar_semantic_slice_05,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,10ffe1bde9d9a85d80787a6f24a0656119b6dc469b0e0d0fd31b86e4a0fd0edf
MUT-cedar_py_mutant_no_hierarchy-030114,cedar_py_mutant_no_hierarchy,PA,public_matrix_cedar_semantic_slice_05,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,117ff984832f8688ecc7d6663086853bcc2b5fc9c33628a94ac7bd5789da2459
MUT-cedar_py_mutant_no_hierarchy-030275,cedar_py_mutant_no_hierarchy,DO,public_matrix_cedar_semantic_slice_06,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,9491e73ca75f8b78f33318b41f178c2e43de5091e1488dd951b3214a7aed67f5
MUT-cedar_py_mutant_no_hierarchy-030289,cedar_py_mutant_no_hierarchy,DO,public_matrix_cedar_semantic_slice_06,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,2d176bd0636a7b99dba8dca7eb06c0594d0ba41016a06115a5beee329d6bb38a
MUT-cedar_py_mutant_no_hierarchy-030317,cedar_py_mutant_no_hierarchy,HR,public_matrix_cedar_semantic_slice_06,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,98418b7f970ec9046580485e1d011295f18f561cdc9615bed17129a768bd843c
MUT-cedar_py_mutant_no_hierarchy-030324,cedar_py_mutant_no_hierarchy,HR,public_matrix_cedar_semantic_slice_06,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,8f5d1632b77a5937b6a1fdc6702d5431591d3397d2a0d7358b77f76c11459adf
MUT-cedar_py_mutant_no_hierarchy-030331,cedar_py_mutant_no_hierarchy,HR,public_matrix_cedar_semantic_slice_06,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,f8071bf92bf8fd842e9a0193f1bd1c98c1c6a44d1ca0eedde33eaa3dcb359e0a
MUT-cedar_py_mutant_no_hierarchy-030408,cedar_py_mutant_no_hierarchy,PA,public_matrix_cedar_semantic_slice_06,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,08285e446a68e3c23de737aef287004645b7722e7dcd3b40f9aa54ef30412001
MUT-cedar_py_mutant_no_hierarchy-030415,cedar_py_mutant_no_hierarchy,PA,public_matrix_cedar_semantic_slice_06,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,0c110a0ee345938e88ee535ccf48a932e8e0a1967d6610478158e71db8c2616b
MUT-cedar_py_mutant_no_hierarchy-030422,cedar_py_mutant_no_hierarchy,PA,public_matrix_cedar_semantic_slice_06,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,4c37fd387b731a70ba739088776ebd48346b0b4be65094228bf2ef4cbee87292
MUT-cedar_py_mutant_no_hierarchy-030583,cedar_py_mutant_no_hierarchy,DO,public_matrix_cedar_semantic_slice_07,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,f8200a66eb256b1d419013c25ca37b99711d1c7be0612a36eb8557030a339bd9
MUT-cedar_py_mutant_no_hierarchy-030597,cedar_py_mutant_no_hierarchy,DO,public_matrix_cedar_semantic_slice_07,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,080ef68ce4cad62e365b5912f91e145ab89993a2cc1d8554a2698703222ae6f8
MUT-cedar_py_mutant_no_hierarchy-030625,cedar_py_mutant_no_hierarchy,HR,public_matrix_cedar_semantic_slice_07,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,90c469ab624f27ef9a323928e7622df39783db5346878601d9788fc63dadec1d
MUT-cedar_py_mutant_no_hierarchy-030632,cedar_py_mutant_no_hierarchy,HR,public_matrix_cedar_semantic_slice_07,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,3cbe8937745982be3ae05c11245e5702f7e91f36b37063c61955892ddb3ac861
MUT-cedar_py_mutant_no_hierarchy-030639,cedar_py_mutant_no_hierarchy,HR,public_matrix_cedar_semantic_slice_07,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,f1d5854db82629acfb285d0a1e61ce4154cb759f4d59c4dee06083e8648ea399
MUT-cedar_py_mutant_no_hierarchy-030716,cedar_py_mutant_no_hierarchy,PA,public_matrix_cedar_semantic_slice_07,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,edb77a029c91748f9f8aff50f437e83b9d47e80ccfa60013689306b3befd46fe
MUT-cedar_py_mutant_no_hierarchy-030723,cedar_py_mutant_no_hierarchy,PA,public_matrix_cedar_semantic_slice_07,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,af242c221010425e99b905d67936c5f1132d33ac1e0ba05fcca1e1a1bee71e3b
MUT-cedar_py_mutant_no_hierarchy-030730,cedar_py_mutant_no_hierarchy,PA,public_matrix_cedar_semantic_slice_07,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,a599a3a58b6b7a3cc9bafa9bf7409a5e62c2476c0c92c840aca399a45b4c4e26
MUT-cedar_py_mutant_no_hierarchy-030891,cedar_py_mutant_no_hierarchy,DO,public_matrix_cedar_semantic_slice_08,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,116637011190fb41a4eba05b610f96c846be05339077a474f2d75dfcd8f676a9
MUT-cedar_py_mutant_no_hierarchy-030905,cedar_py_mutant_no_hierarchy,DO,public_matrix_cedar_semantic_slice_08,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,ea1f36f19b8c551464d05bce9d3828de9d2a4fc00e1a4107f56d622d0400ca65
MUT-cedar_py_mutant_no_hierarchy-030933,cedar_py_mutant_no_hierarchy,HR,public_matrix_cedar_semantic_slice_08,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,3fc103083276b3edf5536d73665528e744b136e592511fea5c156a42cab4736b
MUT-cedar_py_mutant_no_hierarchy-030940,cedar_py_mutant_no_hierarchy,HR,public_matrix_cedar_semantic_slice_08,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,9bec2a2d20b4a887665d70038d88dd2e360cbf1302dd42a0990975b66830776b
MUT-cedar_py_mutant_no_hierarchy-030947,cedar_py_mutant_no_hierarchy,HR,public_matrix_cedar_semantic_slice_08,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,154c805ae3561814189b8bca2699135a0fec1b8ca1359b2fba500b3a2e61498d
MUT-cedar_py_mutant_no_hierarchy-031024,cedar_py_mutant_no_hierarchy,PA,public_matrix_cedar_semantic_slice_08,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,2447a80e67ca3ca7848a97ffd6b59d46e9e133d73eea40cc322ac0be275ac581
MUT-cedar_py_mutant_no_hierarchy-031031,cedar_py_mutant_no_hierarchy,PA,public_matrix_cedar_semantic_slice_08,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,03c4098dbb49c49bf72d62facb0fc842def21ce7878889b3890ea8fbdacf6c4f
MUT-cedar_py_mutant_no_hierarchy-031038,cedar_py_mutant_no_hierarchy,PA,public_matrix_cedar_semantic_slice_08,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,b9a914e40063315a46cbaf30a0667a439c3a0ee6c4af566b6f77eb48241f7458
MUT-cedar_py_mutant_no_hierarchy-031199,cedar_py_mutant_no_hierarchy,DO,public_matrix_cedar_semantic_slice_09,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,df191ac6abbd25a2920bd542e05d3b1426384f374c58b17b0e7a5241dad6696f
MUT-cedar_py_mutant_no_hierarchy-031213,cedar_py_mutant_no_hierarchy,DO,public_matrix_cedar_semantic_slice_09,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,298e3f7481a26796ed1a9d95a504f424c529a885e8f1224335f1a45b0dd2bd6f
MUT-cedar_py_mutant_no_hierarchy-031241,cedar_py_mutant_no_hierarchy,HR,public_matrix_cedar_semantic_slice_09,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,43fae859638c6850434043e09d83aac3c767df23a09dbe58d48383746210da6c
MUT-cedar_py_mutant_no_hierarchy-031248,cedar_py_mutant_no_hierarchy,HR,public_matrix_cedar_semantic_slice_09,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,6672b9d93b3dbcdf22cf9e394b030c22755794f4153fec6244491662678067c3
MUT-cedar_py_mutant_no_hierarchy-031255,cedar_py_mutant_no_hierarchy,HR,public_matrix_cedar_semantic_slice_09,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,93d19c013600b3fbad7fdc077c357b0058007a29efc4bd6fe45d409a00b1676c
MUT-cedar_py_mutant_no_hierarchy-031332,cedar_py_mutant_no_hierarchy,PA,public_matrix_cedar_semantic_slice_09,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,1d11265ddb2c48921b9a9889e0dcf5b6491aecfda57f45d6f9a43088c52bb75c
MUT-cedar_py_mutant_no_hierarchy-031339,cedar_py_mutant_no_hierarchy,PA,public_matrix_cedar_semantic_slice_09,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,fcf154a2adb93a2de703b008ee0ef73a262797d92812908a0bceb91dd1611a47
MUT-cedar_py_mutant_no_hierarchy-031346,cedar_py_mutant_no_hierarchy,PA,public_matrix_cedar_semantic_slice_09,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,a82c41a4df37d66197799e3bb5421a81418a35294b5a70c3ce54c6a3eec18240
MUT-cedar_py_mutant_no_hierarchy-031507,cedar_py_mutant_no_hierarchy,DO,public_matrix_cedar_semantic_slice_10,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,99f0665503d8503443489e1711281f9f6624c1f8bfe79252671355725b63e5be
MUT-cedar_py_mutant_no_hierarchy-031521,cedar_py_mutant_no_hierarchy,DO,public_matrix_cedar_semantic_slice_10,before==ALLOW and after==DENY,DENY,DENY,DENY,DENY,false,true,PASS,433fed3e18963feb0f23218e801a96090a324ab936a9d8358f40608993de1a1d
MUT-cedar_py_mutant_no_hierarchy-031549,cedar_py_mutant_no_hierarchy,HR,public_matrix_cedar_semantic_slice_10,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,380a6fb4747affcf12ec904952231f3b095813ae115b973e09c027269a1e7fd3
MUT-cedar_py_mutant_no_hierarchy-031556,cedar_py_mutant_no_hierarchy,HR,public_matrix_cedar_semantic_slice_10,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,c10de9c8cc1b120276cab54e455387c8ab7767ba3045c6ea6265833b22d05692
MUT-cedar_py_mutant_no_hierarchy-031563,cedar_py_mutant_no_hierarchy,HR,public_matrix_cedar_semantic_slice_10,before==after,ALLOW,DENY,ALLOW,DENY,false,true,PASS,4346a5ee80195e768e096a01e1a0ba1559a7e40fc1501e71fd7278978a305fff
MUT-cedar_py_mutant_no_hierarchy-031640,cedar_py_mutant_no_hierarchy,PA,public_matrix_cedar_semantic_slice_10,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,5b06fd47e2637020bf4c74f1efc936f1a84e9a27d98d5b4284cda99858a94e1d
MUT-cedar_py_mutant_no_hierarchy-031647,cedar_py_mutant_no_hierarchy,PA,public_matrix_cedar_semantic_slice_10,before==ALLOW implies after==ALLOW,ALLOW,DENY,ALLOW,DENY,false,true,PASS,b0fbafbec9535b7626a60a334dafc384680ed5306159aa04fe690480c46c837a
